ID,Especialidad,Promedio,Examen,Puntaje final,pre_OM,OM,Progreso,Percentilo Puntaje final,Percentilo Examen
ccf75935-9827-48a2-9064-105cbd97e5a7,ORL,7.84,58,36.84,37,57,-20,24,20
5ddaa825-8f92-45f8-8132-0bdfc8f938f9,ORL,6.58,59,36.08,75,58,17,21,22
8c575710-0767-4129-9645-9650bdbbae84,ORL,7.5,57,36.0,49,59,-10,21,18
000749f2-0f62-4825-a62a-7d44198171ab,ORL,7.67,56,35.67,45,60,-15,19,16
fecd0601-3039-4401-854d-88b68db8b9d2,ORL,6.66,58,35.66,74,61,13,19,20
1b0e8c38-6f4c-4212-b910-92385d0be7f0,ORL,7.07,57,35.57,63,62,1,19,18
2e9fb506-c8aa-4e7d-873a-a50ab76e18a3,ORL,8.26,54,35.26,26,63,-37,18,13
1b5a3411-5351-452c-962d-ff134c8e1dcf,ORL,8.67,53,35.17,15,64,-49,18,11
bb746933-9e59-45f0-a286-8da85c1967ad,ORL,6.96,56,34.96,70,65,5,17,16
853ac296-cb60-46e4-8376-24ef2a83e080,ORL,7.46,55,34.96,50,66,-16,17,14
6bf0a296-5015-4c99-882a-d9d2012e89a7,ORL,7.39,55,34.89,51,67,-16,16,14
913394db-3e79-42d8-b2cd-a8d5e17c0cc9,ORL,7.0,55,34.5,68,68,0,15,14
742a7d45-43f0-4c03-aa63-622e5f5b341c,ORL,5.8,57,34.3,80,69,11,15,18
e912a90c-1cdb-4f67-9559-90e469af4d0b,ORL,8.28,52,34.28,24,70,-46,15,10
9745dcdd-2e66-43b7-b259-e731b896e025,ORL,7.1,54,34.1,60,71,-11,14,13
6d7c8e78-35ee-4ff8-9db5-4d731b2ea93c,ORL,9.0,49,33.5,8,72,-64,13,7
898065d3-fd7b-4ed5-b3f8-3c478df9cde9,ORL,7.78,51,33.28,40,73,-33,12,9
5bcf1dd1-f802-4324-8b14-4c894f787fd0,ORL,7.22,51,32.72,54,74,-20,11,9
05a09a87-5bf8-4f07-88e5-5769a7e74234,ORL,5.86,53,32.36,78,75,3,10,11
70ac2afa-2238-435d-8ba0-41f8775e07d5,ORL,6.11,49,30.61,76,76,0,7,7
9de4c68f-352e-4320-b72e-deeb266d375d,ORL,8.9,41,29.4,9,77,-68,5,1
89167bce-f535-4f18-a1fa-5be341221920,ORL,5.86,47,29.36,79,78,1,5,5
67a4058a-4b72-41f7-8e71-337fddeed421,ORL,0.0,57,28.5,82,79,3,3,18
c49d3791-7d05-4b60-a86d-59874fbba2c1,ORL,7.03,42,28.03,65,80,-15,3,1
8841f127-3b08-429b-be87-5f6a5f6da023,ORL,6.98,42,27.98,69,81,-12,3,1
c7d73d69-8404-4439-a6d7-0f1af27a380a,ORL,4.7,34,21.7,81,82,-1,0,0
bffd97d5-02f0-4b65-80d1-19b87ef3ed86,Oftalmologia,9.37,88,53.37,2,1,1,99,99
af2c2b3e-7cc8-49a8-a1fd-47ffb8a9fc1c,Oftalmologia,8.72,86,51.72,18,2,16,98,97
f5d12411-a0df-4703-aaf1-f112cf9de8dc,Oftalmologia,8.3,86,51.3,41,3,38,97,97
1ac285f2-8cd8-4dc6-8ac1-1916b6cf0fb6,Oftalmologia,7.18,88,51.18,113,4,109,97,99
eb947b0b-9e05-4823-b014-52d6e080b971,Oftalmologia,8.88,84,50.88,12,5,7,97,95
f3aff5d1-34df-453c-8132-77fbc651ac9f,Oftalmologia,8.16,85,50.66,51,6,45,96,96
275d427a-7a22-4e18-9101-d4f530b5c76d,Oftalmologia,8.21,84,50.21,47,7,40,96,95
02b0ee77-eace-4c80-8efe-c093fe69ec20,Oftalmologia,8.94,82,49.94,9,8,1,95,91
b10abd83-11cb-45c4-af08-8920ead74d6f,Oftalmologia,8.43,83,49.93,32,9,23,94,93
8da439d0-ade2-409b-b1c4-f817267cbe05,Oftalmologia,8.88,82,49.88,13,10,3,94,91
a63168c7-0069-4a0e-ad60-788943ceb2d1,Oftalmologia,9.12,80,49.12,4,11,-7,92,86
c73c4cb8-f4a8-4450-b678-38097d8d5799,Oftalmologia,8.6,81,49.1,26,12,14,92,89
7c83d296-6614-45a6-8e9a-704454856d26,Oftalmologia,9.51,78,48.51,1,13,-12,90,80
fcf7c3d6-f901-4fa1-bdbf-b25b0ed99f76,Oftalmologia,7.41,82,48.41,95,14,81,89,91
e1e29375-a8c2-4dc6-b36f-e5c2babcf598,Oftalmologia,8.35,80,48.35,37,15,22,89,86
60d37bdd-1a1d-4265-a17f-ee7de822b431,Oftalmologia,8.23,80,48.23,45,16,29,89,86
c22998cb-6314-427f-904b-af0beb38ffea,Oftalmologia,8.21,80,48.21,48,17,31,89,86
298eb777-7617-4fd3-b0e6-997be63d7132,Oftalmologia,9.17,78,48.17,3,18,-15,88,80
3a5c8895-cabf-4584-9ded-29e2035cf130,Oftalmologia,7.66,81,48.16,82,19,63,88,89
6e722363-3657-44bb-9878-d4b806e6798f,Oftalmologia,8.05,80,48.05,56,20,36,88,86
2638ac79-6a4d-43eb-abe4-ebd9ddf013b6,Oftalmologia,7.97,80,47.97,60,21,39,87,86
5f0f428f-add8-4f49-8a0f-524b9305c840,Oftalmologia,7.42,81,47.92,93,22,71,87,89
c6b8f339-abec-4a7f-8b2b-41dd55424b12,Oftalmologia,7.27,81,47.77,105,23,82,86,89
6c61ad87-54e1-48ef-beed-fdbad1799611,Oftalmologia,8.27,79,47.77,43,24,19,86,83
db8047eb-20b4-4fd1-ad3b-645de2d04522,Oftalmologia,7.39,80,47.39,98,25,73,84,86
e67b7e3e-172c-4705-b5fe-e9006f4fa66b,Oftalmologia,7.88,79,47.38,70,26,44,84,83
8ab0e17c-b36c-4623-91b4-a5572cd1b221,Oftalmologia,8.37,78,47.37,35,27,8,84,80
fe7f54bd-6448-475a-b771-6aa5614b6312,Oftalmologia,8.77,77,47.27,17,28,-11,84,76
6d73c55c-e93d-45dc-9b8d-eda2d0725100,Oftalmologia,7.71,79,47.21,79,29,50,83,83
64a76b02-5ab4-4b90-8eec-61027a27dbe5,Oftalmologia,8.09,78,47.09,53,30,23,83,80
6b07ed55-62bd-4035-99bc-5b9ae500691c,Oftalmologia,8.05,78,47.05,57,31,26,83,80
3065735e-1965-47f8-92db-b8045944c1a2,Oftalmologia,7.02,80,47.02,121,32,89,82,86
3ba7b99e-5ec3-4287-9290-80a7f3cd2c66,Oftalmologia,8.48,77,46.98,30,33,-3,82,76
813a9d5a-cc0a-4336-a716-115d240d0b9e,Oftalmologia,7.23,79,46.73,109,34,75,80,83
d8cfb4f4-1910-453b-8c4e-9cd0562a4bc4,Oftalmologia,8.23,77,46.73,46,35,11,80,76
5ab19bb6-70be-4d73-a056-801f207c769d,Oftalmologia,7.22,79,46.72,110,36,74,80,83
93563de6-6c53-4fad-ab0f-0b2be7f0aae7,Oftalmologia,9.1,75,46.6,5,37,-32,80,69
3636b13f-226f-46df-b7ea-ada613c4cd5b,Oftalmologia,8.0,77,46.5,58,38,20,79,76
41e423d3-a8a1-45f7-8e53-71e1d8f2d84d,Oftalmologia,7.49,78,46.49,89,39,50,79,80
40b83324-4831-431c-8b19-15549427b026,Oftalmologia,8.4,76,46.4,34,40,-6,79,73
ec55ffaa-38d0-4c41-acd2-ebfc3be93bd1,Oftalmologia,8.35,76,46.35,38,41,-3,78,73
7e91bf61-3fb2-4312-9195-1484ac26e34e,Oftalmologia,7.76,77,46.26,76,42,34,78,76
c2314167-4ec6-4e32-8020-1929fd526128,Oftalmologia,7.72,77,46.22,77,43,34,78,76
90d4ab94-8d32-498d-8e1f-206fe9768ed4,Oftalmologia,7.65,77,46.15,83,44,39,77,76
f92d2e8e-8304-459a-a831-1b39da37e700,Oftalmologia,8.5,75,46.0,28,45,-17,77,69
e8b6d991-47b6-4eab-b25e-baedd9efa2f4,Oftalmologia,7.39,77,45.89,99,46,53,76,76
7a175cd6-0db5-40f1-a25f-e2f1767d4d9f,Oftalmologia,7.25,77,45.75,107,47,60,75,76
08c571ab-a913-473a-9eef-8667aad7aa7b,Oftalmologia,7.67,76,45.67,81,48,33,75,73
e964672f-2ccc-402e-8ce0-8468a0ff525a,Oftalmologia,8.08,75,45.58,55,49,6,74,69
9f3abe9d-2918-4605-9421-58aa34cf6e88,Oftalmologia,9.08,73,45.58,6,50,-44,74,62
9d1c8833-1727-4255-9e06-9dd701252b3e,Oftalmologia,7.94,75,45.44,64,51,13,73,69
d145b19c-102f-4f91-82bd-f4a1a99d512f,Oftalmologia,8.92,73,45.42,11,52,-41,73,62
7a754f8b-21da-4abc-a5c8-29f96154946f,Oftalmologia,7.87,75,45.37,71,53,18,73,69
a396f3df-0b04-4ccb-8212-512880d641d0,Oftalmologia,8.2,74,45.2,49,54,-5,72,65
89b5f6d3-99e6-44e6-831c-f9f94c890dc5,Oftalmologia,6.53,77,45.03,146,55,91,71,76
7995d7ac-64e3-4749-8b8b-c9cef7696391,Oftalmologia,7.48,75,44.98,90,56,34,71,69
3083b42f-66d0-4196-a25e-b2008ac2a472,Oftalmologia,8.47,73,44.97,31,57,-26,71,62
7fcbd074-1709-4100-bb78-d2f40611f6f3,Oftalmologia,8.93,72,44.93,10,58,-48,70,58
0f60c6d4-f4e7-413f-9055-d57754edd7ce,Oftalmologia,6.83,76,44.83,134,59,75,70,73
65558e4b-7949-483b-8339-701129e89451,Oftalmologia,7.77,74,44.77,75,60,15,69,65
937286bf-356f-4a30-8b6d-0712c6420cee,Oftalmologia,7.19,75,44.69,112,61,51,69,69
262aaa1e-ca81-4696-ac26-fd2b0f4a77d1,Oftalmologia,8.16,73,44.66,52,62,-10,69,62
0bfcd96b-c97f-4bd3-a0d5-14354fbded68,Oftalmologia,7.13,75,44.63,116,63,53,68,69
0ca1ae28-c875-472e-bbac-a608be482bd8,Oftalmologia,7.95,73,44.45,62,64,-2,67,62
26e11109-d75d-45a9-9182-351ef0b4f9e0,Oftalmologia,6.94,75,44.44,126,65,61,67,69
ed900bbb-5b7c-4e0f-99fd-336c2884324b,Oftalmologia,7.9,73,44.4,66,66,0,67,62
3493542b-269c-43c1-91d4-10d359a77183,Oftalmologia,7.86,73,44.36,72,67,5,66,62
91262341-9f51-4af3-a9b1-58bcf2ce698a,Oftalmologia,6.85,75,44.35,133,68,65,66,69
1fb2442e-c92b-4174-bbfd-8634d01e9035,Oftalmologia,7.35,74,44.35,103,69,34,66,65
f39cea04-0d26-4b74-8ded-8bbd1de3404b,Oftalmologia,8.32,72,44.32,40,70,-30,66,58
923cc7ed-39c1-42d4-b2eb-abdb600860dc,Oftalmologia,8.65,71,44.15,22,71,-49,65,55
6b743a1c-1b0d-4f2d-9081-57ca3d734e2f,Oftalmologia,8.5,71,44.0,29,72,-43,64,55
e6deaab2-d0df-4c1a-b830-1d3825155990,Oftalmologia,7.42,73,43.92,94,73,21,63,62
d37c1e60-2b4c-4ecf-9b05-b39658930843,Oftalmologia,8.68,70,43.68,20,74,-54,62,52
d10e3052-71c1-4e71-bc7d-d72a9cc7dc72,Oftalmologia,7.6,72,43.6,84,75,9,61,58
c4ce1662-2c12-4a03-ac32-b3217653cf71,Oftalmologia,7.81,71,43.31,73,76,-3,59,55
d62255c3-a3a5-4b10-b1ba-e9ed9185bfb7,Oftalmologia,7.13,72,43.13,117,77,40,58,58
f6238913-93ea-48b6-88cb-b26e0952e018,Oftalmologia,6.95,72,42.95,125,78,47,57,58
55f1c0f0-5888-4322-a22d-9684741ed62e,Oftalmologia,6.91,72,42.91,128,79,49,57,58
0eef54e7-020e-4b84-b71f-51f153694575,Oftalmologia,6.27,73,42.77,151,80,71,56,62
0e5a3da2-f655-4afa-9504-60110c8ef61d,Oftalmologia,7.14,71,42.64,115,81,34,55,55
4bd532f7-5ee6-402e-9bc3-5158ce1c5de5,Oftalmologia,6.57,72,42.57,144,82,62,55,58
b8ebce57-1d84-4d68-9da7-aa35e69e37cc,Oftalmologia,7.04,71,42.54,120,83,37,55,55
2da5dd7d-896d-4742-a937-22b134e3bbf1,Oftalmologia,7.5,70,42.5,88,84,4,54,52
67c6f2c1-cf13-4f3d-bba8-993ac7e36d26,Oftalmologia,7.45,70,42.45,92,85,7,54,52
c8fc09fa-f0e3-4d63-9a05-688df384c3c7,Oftalmologia,7.9,69,42.4,67,86,-19,54,49
4ba4a3e6-5e16-4ba3-9d45-6ccb097fc977,Oftalmologia,5.89,73,42.39,162,87,75,54,62
5fc33a6b-b3cf-4bf9-8c9f-44e727f95be1,Oftalmologia,6.38,72,42.38,149,88,61,54,58
793d8ca3-5515-4eaf-ba37-5fa1f198cb53,Oftalmologia,6.86,71,42.36,132,89,43,54,55
64c272f6-c718-44f8-afd9-6a7a22ad6ba2,Oftalmologia,7.2,70,42.2,111,90,21,53,52
ac9ef70d-5627-4cc9-936b-fcacd1daf71b,Oftalmologia,8.2,68,42.2,50,91,-41,53,46
68affb40-4e5c-435f-9b2b-dabd693e695d,Oftalmologia,6.02,72,42.02,159,92,67,52,58
ac57b981-c59f-4b68-bcc7-b861640e3600,Oftalmologia,7.41,69,41.91,96,93,3,51,49
373cf84f-94d2-4526-a2de-5d7befebd290,Oftalmologia,8.78,66,41.78,16,94,-78,50,39
fc6badff-c628-44f4-baf6-da7df18c019c,Oftalmologia,8.6,66,41.6,27,95,-68,49,39
2d73449c-bed5-4abd-b4ed-58a32aa74207,Oftalmologia,6.57,70,41.57,145,96,49,49,52
42e2f33a-3002-4ed7-9d3c-3ee793bf22c5,Oftalmologia,6.53,70,41.53,147,97,50,49,52
7d003bda-124f-4194-a802-5c3e40a5adae,Oftalmologia,7.0,69,41.5,123,98,25,48,49
6ff49919-3841-4bee-97a8-f8ded3346506,Oftalmologia,8.41,66,41.41,33,99,-66,48,39
b8d9cfb9-f934-4caf-909b-e23e12f26f69,Oftalmologia,7.39,68,41.39,100,100,0,48,46
f72b9a4b-e211-482f-b261-5e4dcd4b1b25,Oftalmologia,6.26,70,41.26,153,101,52,47,52
8a049d8b-8708-4d9a-b093-e779fb9e97f6,Oftalmologia,8.0,66,41.0,59,102,-43,45,39
87525585-4943-4635-a59c-2157f075ccea,Oftalmologia,6.98,68,40.98,124,103,21,45,46
b1daf7dd-634b-485d-a3e3-3368d20f7d7d,Oftalmologia,5.94,70,40.94,161,104,57,45,52
937cff6d-8db8-4030-811e-392da3626e09,Oftalmologia,7.89,66,40.89,68,105,-37,44,39
b7489c5f-5c48-4a70-bd6b-a117dd53295f,Oftalmologia,8.35,65,40.85,39,106,-67,44,36
1e0626c9-bbfb-47ae-8a60-fb2594e14ca4,Oftalmologia,7.33,67,40.83,104,107,-3,44,42
06e8fa29-0aae-4939-8729-8d2e32d28405,Oftalmologia,7.41,66,40.41,97,108,-11,42,39
31025d27-3076-4add-ae0e-b2f9e0529061,Oftalmologia,8.37,64,40.37,36,109,-73,41,33
5f919c67-699c-49fa-a767-dd6e456af030,Oftalmologia,6.79,67,40.29,136,110,26,41,42
62000881-4d11-4bf3-aae1-69f9ff1178ea,Oftalmologia,8.7,63,40.2,19,111,-92,41,30
80c90036-e32a-44d3-b1b2-487000cc5aef,Oftalmologia,7.18,66,40.18,114,112,2,40,39
2e5ad5f2-b1d7-4659-b83d-0c7c084c9007,Oftalmologia,7.51,65,40.01,87,113,-26,40,36
e0ca0c7f-a93c-40dc-b563-4733e73b7458,Oftalmologia,6.93,66,39.93,127,114,13,39,39
075793ec-291c-4b69-a10c-9e61447c5747,Oftalmologia,7.89,64,39.89,69,115,-46,39,33
8b7a1594-67b3-4255-b6d3-6a68067333b5,Oftalmologia,7.26,65,39.76,106,116,-10,38,36
07c6fca6-c974-4223-8806-0c9c1b8600a7,Oftalmologia,6.08,67,39.58,156,117,39,37,42
89cea6ad-b340-4f51-81b3-071604ee09ea,Oftalmologia,7.38,64,39.38,101,118,-17,36,33
da8555ef-3c47-4cd2-b3d2-e7121b718c74,Oftalmologia,7.78,63,39.28,74,119,-45,35,30
6ef324b7-397c-4950-bc36-fb53e2099e6f,Oftalmologia,6.65,65,39.15,140,120,20,35,36
3b07444d-54d7-4a36-8180-fed854f3cbf1,Oftalmologia,8.63,61,39.13,23,121,-98,35,26
c9106e5e-d090-4c46-8267-63a598f1ab3b,Oftalmologia,8.61,61,39.11,25,122,-97,34,26
e1645257-3d53-4cdd-8a93-ff243d407004,Oftalmologia,8.09,62,39.09,54,123,-69,34,28
1ce948b5-cb8f-4a87-af36-58339206c08a,Oftalmologia,5.06,68,39.06,171,124,47,34,46
13962a34-b8d4-47ec-90da-c7f684a17dc3,Oftalmologia,8.68,60,38.68,21,125,-104,32,24
48241f22-c9e9-493a-ba17-72590fe0c43c,Oftalmologia,6.61,64,38.61,143,126,17,32,33
6f3025c9-ce57-4389-95f2-a9a086d82723,Oftalmologia,6.87,63,38.37,131,127,4,31,30
45c383f0-41f5-437c-9d20-7c6c074b4c6c,Oftalmologia,8.8,59,38.3,15,128,-113,31,22
66cf6f92-9557-4edc-ad35-9cac9bd8e206,Oftalmologia,6.78,63,38.28,138,129,9,30,30
f1e8b4fb-108d-4752-bedd-54a04cc6a9c8,Oftalmologia,6.78,62,37.78,139,130,9,28,28
6ecc6fd8-8c74-4688-a299-466eb6b38fce,Oftalmologia,6.04,63,37.54,158,131,27,27,30
124e49ee-f219-4974-8b37-443ca1b4812f,Oftalmologia,8.82,57,37.32,14,132,-118,26,18
d6a6d908-5c18-43d7-9a21-b1adefb17feb,Oftalmologia,6.3,62,37.3,150,133,17,26,28
2c3e3662-5fdc-4d7f-b097-35b86a289b3a,Oftalmologia,6.79,61,37.29,137,134,3,26,26
3d25dffd-0754-4ae7-ba04-45d5ef1388f5,Oftalmologia,7.24,60,37.24,108,135,-27,26,24
bd2f14eb-e665-4ebf-8613-36423b955614,Oftalmologia,6.07,62,37.07,157,136,21,25,28
9c868eae-3954-4553-b5f3-02cba12f6932,Oftalmologia,6.9,60,36.9,129,137,-8,24,24
52cf689f-e437-4e2e-b291-d9face68f5bf,Oftalmologia,6.23,61,36.73,154,138,16,24,26
8a11f325-c057-4cd9-8be2-8fc1e0b01076,Oftalmologia,7.72,58,36.72,78,139,-61,24,20
e5537bec-ac76-4e01-ab7e-8f9922ee40d1,Oftalmologia,8.62,56,36.62,24,140,-116,23,16
53acc145-3069-42ff-bcb5-0140a99346ff,Oftalmologia,7.48,58,36.48,91,141,-50,22,20
bde690e5-92ad-43fd-a895-708b7d91c8b0,Oftalmologia,5.3,62,36.3,167,142,25,22,28
c4fab7a2-a9f0-4133-95f8-26ff1586cd32,Oftalmologia,7.68,57,36.18,80,143,-63,21,18
c923a58d-ae53-450b-b60c-e457eb44551e,Oftalmologia,7.59,57,36.09,85,144,-59,21,18
d740ec3b-c000-455c-b40b-8e1c7f4b36f9,Oftalmologia,7.97,56,35.97,61,145,-84,20,16
dd16257f-7eac-4565-a5b7-81efca2ad742,Oftalmologia,5.23,61,35.73,168,146,22,19,26
1bbf4f8f-6d2e-404c-89c8-7703101599be,Oftalmologia,6.19,59,35.69,155,147,8,19,22
9539089f-a2a0-4f71-8d8f-7d3547e41098,Oftalmologia,7.37,56,35.37,102,148,-46,18,16
c8886e78-9f5d-4d67-8d3e-aea6589a0e2e,Oftalmologia,6.27,58,35.27,152,149,3,18,20
59b64dc9-5432-4662-9106-d95548483bb0,Oftalmologia,7.11,56,35.11,118,150,-32,17,16
cb7ce488-3f7c-4897-b998-ab2ba788d008,Oftalmologia,5.53,59,35.03,165,151,14,17,22
16dd2797-962e-48c4-8c32-ce6a93a32495,Oftalmologia,8.95,52,34.95,8,152,-144,17,10
b8ce4fc2-ec1f-4562-8845-0fb01342936e,Oftalmologia,6.89,56,34.89,130,153,-23,16,16
58110003-4463-433b-a53a-bd9f1120e4db,Oftalmologia,6.64,56,34.64,141,154,-13,16,16
78314efb-fa23-4fdf-a9f9-fe39d668df97,Oftalmologia,7.95,52,33.95,63,155,-92,14,10
942ff0ae-23da-4922-86a8-71785f8e5451,Oftalmologia,5.86,56,33.86,163,156,7,14,16
042a2d1a-a9c9-446b-922a-caa6aea99c59,Oftalmologia,5.78,56,33.78,164,157,7,14,16
d052d04b-9663-4e28-aa6a-7b6afeb7b0d7,Oftalmologia,7.06,53,33.56,119,158,-39,13,11
cee7a1f2-196b-47a4-adea-50be6a1df7e1,Oftalmologia,7.01,53,33.51,122,159,-37,13,11
163ec051-92bb-4bf6-9126-d0c89735c4fe,Oftalmologia,7.92,51,33.42,65,160,-95,13,9
80abee98-1940-4e4b-b378-25c4840efa7d,Oftalmologia,8.3,49,32.8,42,161,-119,11,7
074ccee3-30e0-4f49-a125-2fc6bf1b00ff,Oftalmologia,8.25,49,32.75,44,162,-118,11,7
86019c2e-6884-4cf9-b62e-c8597cd07a9c,Oftalmologia,6.63,52,32.63,142,163,-21,11,10
b120c7e8-9379-4f40-a2da-b70459afaa37,Oftalmologia,6.51,52,32.51,148,164,-16,10,10
2279c90b-e063-49fd-8758-4230b8c3d456,Oftalmologia,5.98,53,32.48,160,165,-5,10,11
65cc94d1-7484-4e98-9fef-f5b9fd88d2d6,Oftalmologia,9.01,44,31.01,7,166,-159,7,2
bb843b76-9fc8-467c-a7e2-182b6e2d02ca,Oftalmologia,5.1,51,30.6,170,167,3,7,9
4892ef2a-509c-408b-914e-31d2c3694f54,Oftalmologia,7.55,44,29.55,86,168,-82,5,2
036691eb-1bdd-4600-ad87-b1923de37934,Oftalmologia,6.83,45,29.33,135,169,-34,5,3
54f86209-03a6-4be6-bbe7-f2f4597bec8c,Oftalmologia,5.2,48,29.2,169,170,-1,4,6
49aee47a-0bb5-4dc9-a2e8-0c882ea76dc7,Oftalmologia,5.35,46,28.35,166,171,-5,3,4
43c9724b-8c40-4930-9543-3e5c45ae2704,Oftalmologia,4.8,44,26.8,172,172,0,2,2
26268aa9-b0d4-4ab8-92e2-4a461c385762,Oftalmologia,0.0,53,26.5,174,173,1,1,11
081d604a-b23b-4488-aa41-72f32f052933,Oftalmologia,0.0,53,26.5,175,174,1,1,11
4b8bc4f2-7213-4b4d-9b14-a03598a2cc12,Oftalmologia,4.6,41,25.1,173,175,-2,1,1
48502c0b-42d0-4933-9ece-aba40884a547,Oftalmologia,0.0,42,21.0,176,176,0,0,1
dca240d4-666c-494f-973d-da824b2d89c7,Oftalmologia,0.0,38,19.0,177,177,0,0,0
0a68421a-25b3-4153-8088-3238e3d24501,Oncologia,7.98,89,52.48,4,1,3,99,99
14767394-c2a3-4ca4-a7f6-534527611228,Oncologia,7.58,85,50.08,8,2,6,95,96
ace0abed-5a25-4588-ab58-c4d977106d87,Oncologia,7.81,79,47.31,6,3,3,84,83
1f603728-356c-416c-ad56-65a4583c22fd,Oncologia,6.32,80,46.32,17,4,13,78,86
30d7f37f-3a70-493f-aa66-080843635c58,Oncologia,8.16,76,46.16,3,5,-2,77,73
b0af01cc-a079-4a47-bff2-39c75d723ab6,Oncologia,7.44,75,44.94,10,6,4,70,69
940d8c88-8013-46a8-968f-194fb015ef9c,Oncologia,7.6,74,44.6,7,7,0,68,65
1c0dde02-8229-4ef8-aadd-23e6a3c03b85,Oncologia,7.18,73,43.68,14,8,6,62,62
916b0438-c1f5-47ea-81dc-b4583bbc0547,Oncologia,7.51,72,43.51,9,9,0,61,58
e0a480e2-470d-49d8-b67f-224332b1c92a,Oncologia,7.39,72,43.39,12,10,2,60,58
021f812a-4f35-4700-9904-de57c25bb708,Oncologia,6.8,73,43.3,15,11,4,59,62
69ce33f4-ee4c-48f6-9c78-9183e9bab64c,Oncologia,6.62,68,40.62,16,12,4,43,46
7a34488f-4207-4df9-8d16-a8dd845f6749,Oncologia,7.4,63,38.9,11,13,-2,33,30
8ff1ca10-9ba3-49a4-abfe-01505163a240,Oncologia,7.35,60,37.35,13,14,-1,27,24
341a6a72-6643-461e-acd4-32f6e2d67219,Oncologia,7.85,58,36.85,5,15,-10,24,20
4241e9b5-5d1b-408c-b95a-3ab647e23937,Oncologia,8.76,56,36.76,1,16,-15,24,16
6895beca-08ab-49fd-a285-8d7b8ef13dbb,Oncologia,5.2,54,32.2,18,17,1,10,13
a6481ac2-5d7b-435f-bc47-362d3461107c,Oncologia,4.05,53,30.55,19,18,1,7,11
27fbd0ee-f354-43cb-acca-b1ef33321d58,Oncologia,8.62,40,28.62,2,19,-17,4,1
09dfd5c4-2cf6-4bfc-9453-2adc6b08f5ad,Patologia,9.09,85,51.59,4,1,3,98,96
4b7793fb-2413-4edb-acf7-7a11b3532e4b,Patologia,8.12,85,50.62,12,2,10,96,96
583ecb79-c5ec-40a8-b1ec-71ae8a091dc7,Patologia,9.57,82,50.57,1,3,-2,96,91
1cd4cbc7-e1c0-4539-9a99-a3cf38c24c36,Patologia,8.45,83,49.95,7,4,3,95,93
478861d4-82f6-4b97-b5d2-7412552215b5,Patologia,9.06,81,49.56,5,5,0,94,89
a647d04d-8f0e-42dc-99b5-829ff6b1a4cf,Patologia,6.1,86,49.1,36,6,30,92,97
650e2511-babc-4db3-b344-7cd99e210fd2,Patologia,7.04,84,49.04,27,7,20,92,95
b64b692a-3f69-4632-ab3d-503aaf79200b,Patologia,7.45,82,48.45,21,8,13,90,91
f9a22770-af76-4993-81ef-11de8c3cc1f7,Patologia,6.89,83,48.39,29,9,20,89,93
ab8e3b36-ab5f-4914-8573-5d09fa1cb36b,Patologia,8.32,79,47.82,9,10,-1,87,83
5bb14a0c-5541-47c8-affd-35d8da192aee,Patologia,7.11,80,47.11,26,11,15,83,86
517d37ea-e48b-44f2-af69-3d0f258c9629,Patologia,7.32,79,46.82,23,12,11,81,83
a7d21cde-2cb3-4c19-aec4-922969717d36,Patologia,7.8,78,46.8,14,13,1,81,80
31fc61dd-41c3-4e5c-95ff-96ad2b86809d,Patologia,8.77,76,46.77,6,14,-8,81,73
4eba80dc-b26e-4589-b6c5-bdae60679561,Patologia,9.12,75,46.62,3,15,-12,80,69
6973db5c-321a-4b18-9de3-7f2792054023,Patologia,7.69,77,46.19,16,16,0,77,76
efb9b41a-46db-457c-ab55-47fd30bc0ba2,Patologia,7.88,76,45.88,13,17,-4,76,73
4383307c-0ca0-49c5-8e65-5324530f61bf,Patologia,7.65,76,45.65,17,18,-1,75,73
d71336ad-9250-462b-8071-28aae975ba80,Patologia,6.22,78,45.22,35,19,16,72,80
091a3500-0638-4d13-b97b-3ceac145bfea,Patologia,6.37,76,44.37,34,20,14,67,73
f98ed108-f78a-41d3-a9c1-8f36e7b75073,Patologia,7.19,74,44.19,24,21,3,65,65
a43b8e3f-7c92-40eb-831f-3e37e1489723,Patologia,7.61,73,44.11,18,22,-4,65,62
9d5cff1a-e992-4dc1-8238-4b353d04f136,Patologia,7.44,73,43.94,22,23,-1,63,62
0c4527f6-5c09-4391-9ba0-76e44771b42e,Patologia,7.51,72,43.51,19,24,-5,61,58
43ab991e-d28e-4461-9fb3-aed12e85d532,Patologia,8.44,70,43.44,8,25,-17,60,52
070abe4b-20ba-4f91-b381-0444a7b1145d,Patologia,6.86,72,42.86,30,26,4,56,58
309cafc5-ca6f-47f0-9d4c-271708570bbc,Patologia,7.0,71,42.5,28,27,1,54,55
fd7b80bb-4daa-431d-a5bb-140737d2a0b9,Patologia,9.34,66,42.34,2,28,-26,54,39
d0ba7421-5bf5-486a-a0b6-38551217d6aa,Patologia,7.5,67,41.0,20,29,-9,45,42
58ffcf22-ec22-4b65-865b-9fe5f290616c,Patologia,6.62,68,40.62,32,30,2,43,46
a3fbc7b3-188b-465b-9c53-23098c5d829d,Patologia,6.4,65,38.9,33,31,2,33,36
01d7893c-5fa2-41b1-909d-96fadd07fe11,Patologia,6.81,63,38.31,31,32,-1,31,30
f77f11ec-a60c-44b5-84d8-c69c056e47e3,Patologia,7.78,61,38.28,15,33,-18,30,26
b9e9935c-6265-4905-81e9-f47a283d84d5,Patologia,7.18,58,36.18,25,34,-9,21,20
