ID,Especialidad,Promedio,pre_OM
e5826d91-001d-4a06-a584-cb04afe482f8,Familiar,7.55,31
56cdbaeb-8cd9-4ec6-a548-2dac76947d76,Familiar,7.47,32
11c90bc9-ad54-41a9-af16-ecffec00fb08,Familiar,7.43,33
0c4d28e7-1585-4da0-bed3-6dfd3d5f1134,Familiar,7.43,34
86357e53-5e8e-4ea3-a4be-df568c076b87,Familiar,7.4,35
9be792a3-ab88-4b3f-ad7f-811b5242d046,Familiar,7.37,36
319657a0-be59-48ef-a188-3a6243a561b5,Familiar,7.36,37
6e71fd2a-2f08-4c2d-8ee8-6583fde2f80e,Familiar,7.35,38
c27d5182-b680-4300-a98b-fc085eff9136,Familiar,7.33,39
cffcc619-5131-4152-9df9-a9edb31ccfc4,Familiar,7.22,40
c78d1c79-9938-4756-900e-4d36b229ba92,Familiar,7.19,41
b3ce7d18-dfd1-4c81-b1b8-98f75a933f40,Familiar,7.12,42
a26ca106-c124-4960-9391-15990835caf0,Familiar,7.11,43
06a91e4e-d839-4a7a-a4a2-b640816db637,Familiar,7.05,44
80e3c085-497e-4d7f-875d-c776b051de23,Familiar,7.05,45
650c8b8b-1406-4892-a307-a2f1e23e3e8b,Familiar,7.04,46
f72dd5c1-5cba-4ae2-aff8-78d369bac735,Familiar,7.04,47
3371a344-97db-4d13-b0af-fbb8bcc2ae67,Familiar,7.02,48
e387f430-6110-4cc5-b642-7c38235f9d44,Familiar,6.98,49
e2cb0244-2213-4658-9ba2-e11193560f0d,Familiar,6.87,50
0e060e15-4967-40de-919a-4ef7c202132e,Familiar,6.78,51
33d8b223-8439-46e4-b3a5-2961a304c67f,Familiar,6.75,52
7bcded45-f248-4fb4-a88c-7b17b347715d,Familiar,6.75,53
6e6ea5ba-6f64-4c43-97bd-124974c44e96,Familiar,6.75,54
44a7ec04-9914-4520-ab04-747b11c0294d,Familiar,6.71,55
afc45503-f558-4ca7-ba27-70538aa6639b,Familiar,6.7,56
755aad68-05ca-4027-8d35-bfdb80708206,Familiar,6.7,57
0102ce7a-305f-4dcc-b103-3e80255ee9a0,Familiar,6.69,58
0c833f62-9707-40cb-a9ea-807f7f86681f,Familiar,6.68,59
dd6042a5-9d93-48ca-8829-85c7bdbd2337,Familiar,6.64,60
e2d9a308-fcc4-47a2-8992-f16b79591e37,Familiar,6.63,61
b7bcc5da-bc5e-43cf-84bc-8027fb525117,Familiar,6.63,62
04b200b4-a45d-400f-9c36-171fa955af3a,Familiar,6.62,63
be8b436a-8486-41c6-bcba-86a7df85a562,Familiar,6.59,64
72f150bd-3b46-4964-b402-3362961270e1,Familiar,6.54,65
d16397cb-d951-4546-b370-80af75a7dde1,Familiar,6.53,66
e604b7ad-59fa-4c05-a0b7-1fbbf2e93bfe,Familiar,6.48,67
21e09504-270c-420f-a31f-74d260c1aacf,Familiar,6.45,68
024bc0d8-853a-4bf2-bf2b-5f82ff166daa,Familiar,6.44,69
4d0c883d-6dd9-4f91-8f0e-6b8e490084a5,Familiar,6.42,70
ab4fe80c-43f0-4264-aa9b-1d16e9bd192f,Familiar,6.41,71
31979d8a-24b6-4cce-9df8-8d11e117bcd2,Familiar,6.31,72
cafa460b-303d-4905-a951-c67f7df7ff12,Familiar,6.3,73
63ff8606-b27f-43a5-96c7-d34a5605eb33,Familiar,6.28,74
0ffe77f8-51d0-41c1-ba2f-cf1f43e547fb,Familiar,6.28,75
bb83c78c-a36d-45c6-93cf-cbe0fc92c138,Familiar,6.21,76
b2588fe6-9279-4568-b3c9-674b938ea32c,Familiar,6.15,77
3eb85023-5360-4052-97a2-484b53994734,Familiar,6.14,78
fb78b8ab-ee47-41ef-b2d5-b5ea9d00946f,Familiar,6.02,79
b4409b76-f662-46ee-919c-53b71167ab12,Familiar,6.0,80
ba4b5f44-9f46-4af8-92cb-de5cbdb7300a,Familiar,5.98,81
b885a8fd-09cc-4244-b203-a6e818c52368,Familiar,5.95,82
7e74e35b-417a-41df-bea6-980613a4d823,Familiar,5.81,83
48928416-f5e0-4ace-9f4b-3e12a0b5f281,Familiar,5.75,84
b6e8b19a-14d6-437f-bf60-1ca238a668a5,Familiar,5.69,85
20fdb3f6-7d0f-4c73-a3da-d6c8b141f7a4,Familiar,5.46,86
5b8601a3-9990-424e-841b-c73b17933594,Familiar,5.43,87
ca3594e8-f420-4bb3-8ef3-90bb6fe9fba9,Nefrologia,9.37,1
7471189c-0306-4011-adee-3a3cdc9d42db,Nefrologia,9.32,2
822edd94-dec6-45fa-890c-876edd24d1f2,Nefrologia,9.25,3
617e5082-dc7d-4faa-b21d-b4bc8cb6b0d4,Nefrologia,9.23,4
bdb81b62-61c0-46b5-a789-9477737f2d2d,Nefrologia,9.18,5
d16ff4a9-7a2d-402b-90ba-436b87c3e1fb,Nefrologia,9.13,6
456062e8-7b6c-43fd-9f61-cd30cc0422cd,Nefrologia,9.07,7
37dff1a1-c52f-4f2c-b4ed-dfad340b0538,Nefrologia,9.06,8
7d1a722e-566a-4edd-8068-5cef7d81ccd0,Nefrologia,9.0,9
6125b907-b462-4704-837b-41313af4ddcd,Nefrologia,8.93,10
ab967b85-6982-4f85-8f48-a72bb7da0d5e,Nefrologia,8.82,11
d23bacc4-8062-4ceb-b4f6-0d3929747fc4,Nefrologia,8.76,12
ee734d0b-54f9-4edd-b42c-e44f18a55a2c,Nefrologia,8.66,13
3414e3dc-49f1-4a88-bb16-d816d8513c09,Nefrologia,8.62,14
2d928a57-ae3f-4312-bdac-0fe29f8d8d78,Nefrologia,8.6,15
844a5a58-06f2-4062-a43c-84a3636a09a3,Nefrologia,8.57,16
7fd9985d-9115-4f6b-a04a-5349ff10ba06,Nefrologia,8.56,17
83a4288c-9609-4098-a17f-c31e73337184,Nefrologia,8.47,18
eb5441c1-861b-414b-9e3c-ca62ef73e7e6,Nefrologia,8.43,19
e6576c10-ab01-46d5-a9e5-9dfe811911d2,Nefrologia,8.37,20
432cf840-0778-4694-a389-ec1f72774ba3,Nefrologia,8.23,21
68d9367d-cb05-4bf4-905f-76f0935af81c,Nefrologia,8.2,22
14a146a4-ad8f-428f-8118-976dbee986b8,Nefrologia,8.0,23
85b58aa6-7f76-46dd-92b2-33cee3e26fb0,Nefrologia,7.48,24
43c79fa4-978f-4ff8-a2d5-9a8fb3737bd7,Nefrologia,6.71,25
e91313e4-ad79-4368-88b1-41d42384fd71,Nefrologia,6.45,26
991aa00c-2b4d-48bb-b073-39e299ec3318,Nefrologia,6.1,27
3de99737-83ea-4f0f-bc1b-a4f4129190e6,Nefrologia,6.07,28
6326411a-94ce-42eb-b68a-a01a613ab306,Nefrologia,6.0,29
08331e30-0829-4ce3-ae67-f60b0288b69d,Nefrologia,5.7,30
8a66a745-27a2-4866-81b8-d062b7d94f33,Nefrologia,5.2,31
55881030-205a-49c2-801e-98ee0e943ae8,Nefrologia,5.0,32
55b2ec8a-3190-483f-870f-04c3a786438d,Nefrologia,4.7,33
07724345-3025-45dd-b2b9-75ef1b5c4f08,Nefrologia,,34
64f71346-ff1b-4182-a9ad-c187ec47c180,Neumonologia,9.3,1
fa20c119-3141-4e88-abe5-2e361743265b,Neumonologia,9.2,2
8ec4a610-ab16-4740-99ca-a28e5d593d04,Neumonologia,8.87,3
c31fd863-0a2e-4b2b-ad84-4cf1e995f331,Neumonologia,8.73,4
c991b5a0-f930-46b6-961d-d5ac9e86fb13,Neumonologia,8.4,5
4a59f719-d202-43ce-8d8e-b4aa9a928788,Neumonologia,8.26,6
cbaa0247-ec60-44f2-b015-375a5eabccb5,Neumonologia,8.25,7
de765f85-69d0-4894-85ed-295152e7c8e7,Neumonologia,8.02,8
b97717d1-6d49-47b4-a321-32296e75c02b,Neumonologia,7.89,9
82adad0e-fde5-47eb-843f-00a55f3fb8bd,Neumonologia,7.88,10
b6776592-9997-4aad-9a23-5c2e9e369b9e,Neumonologia,7.81,11
dc0984a0-85ca-4360-85e2-afce750037e1,Neumonologia,7.44,12
d096959a-5d08-4864-b5f1-375a1e9ef7c8,Neumonologia,7.19,13
c1a60e14-f33e-4cdc-9244-9f4fd30f4562,Neumonologia,7.07,14
e9e35609-47cc-4a04-a61a-2427ef6ee762,Neumonologia,6.48,15
e590fc38-13a3-4d50-98fa-31c1758f684a,Neumonologia,6.43,16
82dfe22e-2ed4-47a4-97ff-517ff1059c36,Neumonologia,6.42,17
16ac4496-d348-446a-a7c4-45f77c03f2fc,Neumonologia,6.1,18
2201ccff-6f17-4d6a-85fb-eb5d1c846cbb,Neumonologia,6.03,19
c83ce95a-7ac4-4fb6-9905-5368839d2d32,Neumonologia,5.96,20
25665e02-a713-4372-960d-5be101084e99,Neumonologia,5.83,21
fa5ecd40-ca43-4137-b093-122e3f5c8d16,Neumonologia,4.6,22
aefa72bd-7710-4c4d-8f4e-8a02b47a433a,Neurocirugia,9.29,1
b3faffcd-fa8c-4e02-8d4e-287a262e8623,Neurocirugia,9.05,2
d4bf22a3-3015-441f-a3af-8fa71282560d,Neurocirugia,9.0,3
36acabd1-6fcd-4a1d-a39e-9e6db645d182,Neurocirugia,8.96,4
d5187e1c-2e9e-495c-b11c-551c8c16b94e,Neurocirugia,8.88,5
0898b4a5-e062-4ce6-bc9f-2effb8e0fb0f,Neurocirugia,8.81,6
9799a6e8-ff0d-45b7-b2c9-4fb9c0da3474,Neurocirugia,8.72,7
10ed2c5f-dbad-479f-9759-6d44334e8f6a,Neurocirugia,8.71,8
8ec207b8-6778-42dd-9ef2-2a34f80fa07f,Neurocirugia,8.7,9
0078f844-6985-49de-b1ff-e30ded2fbbf5,Neurocirugia,8.6,10
2b5e9df9-4ddc-462b-96c7-74c284a6daa7,Neurocirugia,8.53,11
c615669e-4089-4f2d-9523-2f6d488d4385,Neurocirugia,8.52,12
2fbdd6f5-332d-4221-b220-6787c8c6dece,Neurocirugia,8.51,13
0f890a0f-2923-4292-bdc7-281a803580ef,Neurocirugia,8.48,14
f34763cd-65ce-4de2-af56-221a89eecf63,Neurocirugia,8.46,15
b749b5c6-95bb-446e-be28-4aed20f08942,Neurocirugia,8.42,16
5272fab3-7a3e-4f4c-8aab-90b663c5e24c,Neurocirugia,8.41,17
2305df87-79b4-4783-9ff6-fdd01a6c5faa,Neurocirugia,8.4,18
abb8b754-fb0d-4d97-a0ee-6ab130b5b42c,Neurocirugia,8.38,19
dae9e155-b249-4545-990a-0caddcad7f90,Neurocirugia,8.36,20
68b2c3f4-c0d5-4493-8503-6b72a53ae926,Neurocirugia,8.34,21
244f621b-3f43-4e28-a713-a7837e9a4b23,Neurocirugia,8.34,22
a83ee28d-9606-486f-8745-6116a918ce07,Neurocirugia,8.34,23
8f3e811f-5df7-4daf-9e3c-a21e1e673ebd,Neurocirugia,8.32,24
1c3ba8d3-be25-4a4e-83e0-374630702d7e,Neurocirugia,8.31,25
5533366e-fccd-423a-a5d7-1651f34c3c0f,Neurocirugia,8.3,26
2ce73c3b-b839-4e30-a5d4-d23c1953595d,Neurocirugia,8.3,27
0d0c4819-a622-49cb-8524-0e3005c5aa10,Neurocirugia,8.26,28
fa821f71-9f63-46c5-bc18-087e1ff72be5,Neurocirugia,8.26,29
7070210f-195c-4f39-8e9d-1cb1271c01a4,Neurocirugia,8.25,30
15535b20-43ad-4b3b-9cae-730e4a3b08b0,Neurocirugia,8.23,31
abd02728-d19b-4c41-af16-9f0562c1c21d,Neurocirugia,8.22,32
6013b80a-365e-467d-bccf-a7a18bf1bdeb,Neurocirugia,8.19,33
0d616fad-d3eb-4fd1-bfbb-242e1bc4e6e4,Neurocirugia,8.18,34
07bca31a-d562-4a45-ac37-7349b65abef9,Neurocirugia,8.16,35
5029426d-c964-4518-be6e-0a849a5b5b11,Neurocirugia,8.14,36
71539408-68f4-434a-bdf2-e2cdcf6b783f,Neurocirugia,8.14,37
935ea85d-bb44-4ad2-a988-113b7d224367,Neurocirugia,8.13,38
9f4983ab-bc93-49b3-a34a-1a919d84b920,Neurocirugia,8.13,39
ecd19de1-a30d-434f-a7fc-36b07f2fb1ca,Neurocirugia,8.12,40
556d995c-9f9e-43e9-9e3a-4022230aa5ba,Neurocirugia,8.09,41
e295a335-0525-4b30-9526-086f6f35a5e5,Neurocirugia,8.09,42
eac4989e-aca3-4583-b508-e26dfab6929a,Neurocirugia,8.09,43
62d09c02-e0b9-4ce9-8e05-e4f8fb7fd1a7,Neurocirugia,8.07,44
0dcd3dc3-37dd-4f24-9b2c-1a222e2a8023,Neurocirugia,8.07,45
f2d22717-fbe6-43a8-9dc9-45d67bbd98b8,Neurocirugia,8.06,46
42cf40ad-6d94-4239-91fb-e27565775954,Neurocirugia,8.02,47
b9396efa-6cff-43e1-9baf-9de8f7d8ee3d,Neurocirugia,7.99,48
9f191756-e770-4fff-b9e5-002e596c8026,Neurocirugia,7.98,49
6977780b-145e-4500-a0c3-42dd7f849efd,Neurocirugia,7.96,50
ba2101ee-b0f0-4044-9396-38720e040562,Neurocirugia,7.92,51
89f222c7-75cb-4d78-8bce-1cd4d72eaf05,Neurocirugia,7.91,52
bce24981-ce43-476a-96fc-15d83f8ea1d7,Neurocirugia,7.9,53
a8c3015b-63a5-478c-a144-0f5fe58d985f,Neurocirugia,7.89,54
5b4ffb0a-3a25-4898-9be5-2e98ef437835,Neurocirugia,7.88,55
b59e8baf-b216-44c9-b223-20e48c16b874,Neurocirugia,7.85,56
99507033-1d37-4ebf-a6de-19e1b0b49d64,Neurocirugia,7.84,57
95a78016-8526-4ee2-b4ac-d11550ca8466,Neurocirugia,7.82,58
9c8af0b0-0722-4d03-ba2b-7b99841bacf2,Neurocirugia,7.8,59
71601b28-ca29-46d3-94d4-a981616b6f9f,Neurocirugia,7.79,60
d2c1818e-7b96-4e65-8502-9a31b4aacdb3,Neurocirugia,7.79,61
5e6aad43-a2df-4007-b3bd-76aec6a7b12c,Neurocirugia,7.79,62
3cc57d90-3465-4b2d-bc31-db3a689ec49e,Neurocirugia,7.78,63
48776fa2-e8f4-4362-bb91-4c76c13ce976,Neurocirugia,7.76,64
3fb709bf-890b-422a-90dc-886be4a21fe7,Neurocirugia,7.72,65
78ba0fe1-b0f2-4ce9-922b-4535be104dbb,Neurocirugia,7.71,66
a07ac753-0998-45ce-9d18-77c65acc8187,Neurocirugia,7.69,67
17c9a440-9438-4358-8fa1-4ab8c01d94a1,Neurocirugia,7.66,68
1961ce69-32ad-4567-9004-2a61acbd6b3a,Neurocirugia,7.63,69
7e899af2-8548-4395-af49-370fb55d3b11,Neurocirugia,7.6,70
f072951b-ec02-41ea-ba4f-3ea108acfb2c,Neurocirugia,7.55,71
f7435a98-6327-4168-8e2f-3f7c6711aa98,Neurocirugia,7.52,72
b245f638-ab04-4752-925e-deacd6756f1f,Neurocirugia,7.49,73
65e8de03-68eb-4fbe-9c1e-35143180aed9,Neurocirugia,7.47,74
b4e508bb-5c4c-4736-b24c-055969ad3a12,Neurocirugia,7.43,75
3e610c89-9cf4-4666-9f67-7181d0ae28ff,Neurocirugia,7.4,76
58f2ce1a-f293-43d1-81e6-86c340c5de92,Neurocirugia,7.4,77
fb01939f-034f-4c53-8f11-016052c13baa,Neurocirugia,7.4,78
b8d9a2d6-f9b4-49b2-8c47-b5cb6fe45f27,Neurocirugia,7.3,79
c785314f-dedf-405b-8fae-c80b0ed1866c,Neurocirugia,7.27,80
b2be844b-8cec-4b20-9ba4-85b3a187066c,Neurocirugia,7.22,81
c2db9b46-8033-4811-b725-aa65e74b41d8,Neurocirugia,7.2,82
469dfaa8-a45e-4744-a18f-ed1cb03023a0,Neurocirugia,7.15,83
b53043af-195f-41e9-8566-93f24a97b9aa,Neurocirugia,7.13,84
c686a880-5f30-4f2b-91d9-b5efd50e4e88,Neurocirugia,7.09,85
7ce948ac-73b9-4f9b-9a0d-bfe60468549a,Neurocirugia,7.06,86
4cc65320-bb4d-4770-8593-184c9458e125,Neurocirugia,7.05,87
d17ff098-f672-4acd-8ab0-0b6d6967af08,Neurocirugia,6.98,88
84b895cc-d53f-4560-bb66-d899bb8bac5a,Neurocirugia,6.96,89
c57d28b6-df01-4943-8cbc-42fe408b8108,Neurocirugia,6.95,90
e8437aa9-9188-4341-939e-837e97c7c2cc,Neurocirugia,6.92,91
9d478811-24c5-43e2-99ae-207ade642438,Neurocirugia,6.91,92
2467aa15-dcd9-4f98-9d86-76037a3d0a2e,Neurocirugia,6.87,93
f77babeb-a8c0-441d-9389-440fe5cce62e,Neurocirugia,6.85,94
247b4d97-6605-4b24-9417-38b633687577,Neurocirugia,6.83,95
79de79de-1293-461e-8a5e-58e809e8e15c,Neurocirugia,6.82,96
d456cbeb-08d0-4ee6-8528-2916fa7b2fd8,Neurocirugia,6.7,97
28cbe73d-8f33-4ab2-bc2f-515e6f305e70,Neurocirugia,6.69,98
79e4523c-d6cd-41ef-8305-45390595d0d7,Neurocirugia,6.66,99
f88d2fb0-29cf-42b8-9417-bab859308ab6,Neurocirugia,6.64,100
581b2a42-8bd8-47ca-9ab4-246cec2acc99,Neurocirugia,6.5,101
053829a0-9352-4c36-bbb3-bcae7ec0eaa8,Neurocirugia,6.43,102
eb6d6b2d-d05b-4325-8ad8-1e5ab6a13ead,Neurocirugia,6.4,103
11a00432-7505-447f-bc72-5aa88339fd23,Neurocirugia,6.4,104
4dc040df-3f8c-49d3-86dd-837e045e703f,Neurocirugia,6.39,105
7acad6c4-0403-4e01-ba75-08f1c9135c5a,Neurocirugia,6.25,106
14e529e7-e28c-4dee-8267-dc6d0c45cb67,Neurocirugia,6.2,107
d15ec7d8-cecc-4ad0-85e7-e2bbd7f83431,Neurocirugia,6.0,108
d0c707b3-eb46-497d-bdf3-86f139866029,Neurocirugia,6.0,109
4bcd7275-07f6-4d55-a049-02e4c950c071,Neurocirugia,5.99,110
54c8b699-657a-4116-86c5-24e068cf0efe,Neurocirugia,5.97,111
72664d79-4fa6-4eb9-bde3-a718a2ce83ea,Neurocirugia,5.84,112
dbf3d09d-29e7-45ff-9200-4bcdcad1c12a,Neurocirugia,5.7,113
69cfc039-aa40-4716-9931-e04d225d3ed9,Neurocirugia,5.6,114
32474265-8159-4330-b6db-7dd6f7f33013,Neurocirugia,5.6,115
426bea1a-2b6a-4bb4-a50b-c047aab9e86d,Neurocirugia,5.55,116
79c31ff2-697c-49ad-943c-f50513771577,Neurocirugia,5.5,117
c501ec6c-a4f4-419d-b918-976f8dcc2cee,Neurocirugia,5.31,118
af695266-ece8-451a-8229-b262eae84d01,Neurocirugia,5.24,119
42a49a33-68e6-4b93-9141-0e6dcf516b7f,Neurocirugia,5.2,120
3c08fd65-48b6-439a-8ffe-57b84b242584,Neurocirugia,5.1,121
50814482-7e5d-45cb-acfa-8fa2a217a309,Neurocirugia,5.0,122
6583a9a6-e42e-4b6b-b965-865495d08f83,Neurocirugia,4.9,123
4bff727d-880a-4d93-a4b8-7735519db317,Neurocirugia,4.8,124
2ed74d45-20a9-48fe-8c7d-68b85da081b6,Neurocirugia,4.7,125
a6d7a399-5f81-4744-8023-b840b8e6112f,NeuroCx pediatrica,8.15,1
2fac869f-eb38-4e8b-b7d6-2253aed991d0,NeuroCx pediatrica,7.56,2
cb8ea7b1-9bb4-41bf-bcad-e5960efca421,NeuroCx pediatrica,6.65,3
8ac22370-2503-40bd-8559-22185549dd3a,Neurologia,9.48,1
e7c8890b-fc12-4c3f-ab93-50834e4a5dea,Neurologia,9.41,2
81125260-28a8-452b-a510-1fc0ff905b07,Neurologia,9.32,3
64a39ff0-49d4-4dd0-9eca-0eefcd808bdc,Neurologia,9.16,4
63bab154-93a1-4123-bf87-236db4f0c83f,Neurologia,9.11,5
e8d7d460-59f4-418a-96da-7e3770794cde,Neurologia,9.07,6
859f3d87-3f70-48da-97d6-460b0ae71a51,Neurologia,8.99,7
078b8998-922b-46ad-8829-9acaed07da12,Neurologia,8.93,8
82370814-b16d-42aa-bd39-3c028c30593f,Neurologia,8.85,9
6fe33ffa-b6b7-4fce-b035-f449efaa8c41,Neurologia,8.84,10
139c31f9-7b49-4dac-80d3-9b9cfcb1bb5e,Neurologia,8.77,11
ff0c2eca-87a7-4045-8b9c-c352fb5e3582,Neurologia,8.75,12
31cbd0ae-f070-4e43-a7a2-5c8b503abf06,Neurologia,8.72,13
59e2b5b6-73cb-4be8-9045-79208d97d8d6,Neurologia,8.65,14
6d210502-c0a8-4f51-9556-bc6e7a835a75,Neurologia,8.6,15
1c669f67-a5f9-41ec-bb87-97481f786982,Neurologia,8.58,16
4e85b3e5-86d6-4710-9cef-1401faa6fbd8,Neurologia,8.5,17
759c5b7d-841b-4611-b746-29c3f325dcae,Neurologia,8.48,18
36fcc9d9-435d-433c-a317-b7330d5cdafc,Neurologia,8.46,19
24b0bd14-f676-4155-aca6-740db176e5f2,Neurologia,8.44,20
88e934df-da9b-4276-b2c7-eb2bc9018cd6,Neurologia,8.36,21
3b8a8213-1aa4-46eb-9946-064b0e001dba,Neurologia,8.29,22
ef67c3ac-e1b6-4d49-98e8-2279309046a3,Neurologia,8.2,23
f3f52254-f230-4eaa-8825-1f41a03101c1,Neurologia,8.18,24
84541dc5-27b6-4c95-bac2-cededf28a63c,Neurologia,8.14,25
2756b351-d6f1-4d1f-a604-266044486378,Neurologia,8.07,26
d69bed6e-a70a-43ca-af6b-ab2719e941c0,Neurologia,8.05,27
707a360a-5063-4316-90d0-099541b19c17,Neurologia,8.05,28
81f5b1d2-b0dd-432d-bc3b-b8c4142b080a,Neurologia,8.02,29
58115300-fb36-4889-8851-e30b8a0de409,Neurologia,8.02,30
064da22d-bcda-4329-8357-86ce7a619ed5,Neurologia,8.02,31
e7f920f1-4ae8-4d20-8287-a1c67a6eedf2,Neurologia,8.0,32
d796ba3d-e130-4202-9dff-39ec7d8d7ffd,Neurologia,8.0,33
048ca8ee-5f8b-4997-b0f8-10d6947a2cb6,Neurologia,8.0,34
f9d0eaf1-0bc0-4589-ba48-f8d59af15bd7,Neurologia,8.0,35
34bf1557-09fb-44d4-897a-9b57d3de3939,Neurologia,7.91,36
f19cf6b7-fcf4-4261-adae-9f97256dbe6a,Neurologia,7.8,37
3f713064-9742-433e-9905-8b7d0e40df2e,Neurologia,7.74,38
779096b1-53be-4546-acf6-8abe0c02ed0a,Neurologia,7.72,39
1638501b-1e29-4b77-a069-41cf69391eeb,Neurologia,7.58,40
ec898c6b-de21-4cae-adc9-71f136606481,Neurologia,7.55,41
4491e446-350c-40a7-999b-d981f5366970,Neurologia,7.53,42
901d3bba-5230-4552-b833-6b43cd2b0c57,Neurologia,7.52,43
8d3bbdb3-52f0-40af-a7bc-6f9d40f7753d,Neurologia,7.44,44
d9caee7c-03d0-45c5-b10e-38fda7f76a37,Neurologia,7.42,45
4ce234e7-2dd7-4202-9ec8-7c419045f558,Neurologia,7.42,46
ca42181f-4038-4ff1-ad67-c6919cdded8d,Neurologia,7.36,47
cd4cf62d-4f28-4b52-8ac2-41a869e0595d,Neurologia,7.36,48
a14fd25c-677e-4db1-a53b-78c13ece5770,Neurologia,7.34,49
e58918c4-b342-4d88-ac28-a6bf08cf46c0,Neurologia,7.34,50
b1451f6c-8f1f-48e5-a1d1-b1e1b3dc2e67,Neurologia,7.3,51
2a30efc3-f053-471d-a563-27e2ed447a9a,Neurologia,7.26,52
439b1152-97e1-446f-9554-4009378c2248,Neurologia,7.21,53
9dd4ab5f-e645-4fb0-81d4-e36f8cc4a727,Neurologia,7.19,54
2790effa-93ec-4041-81b8-54908cb693a4,Neurologia,7.18,55
082916ce-3676-41ec-bc77-cb1e20feb797,Neurologia,7.16,56
9d17e945-2583-412d-a7ad-15733fe100e1,Neurologia,7.16,57
e64122f7-d02f-4d6c-9300-cfcc8408438a,Neurologia,7.16,58
36d0bb9e-1c95-4c93-93dd-8d65750eff7b,Neurologia,7.11,59
0d52de94-736c-427c-b691-11a867849c4d,Neurologia,7.1,60
68c04fc4-2fb1-4e0b-8112-6959641425ed,Neurologia,7.09,61
652798d9-74f2-40b4-a916-acb88b55035b,Neurologia,7.07,62
45d18052-ef52-4f19-92b9-e299feddc619,Neurologia,7.07,63
9fdbf37d-1507-4594-8561-3322347d2bab,Neurologia,7.05,64
3aea9780-a88c-4130-a5ef-df1afa6f5113,Neurologia,7.02,65
f232fa18-8d7c-465c-8f90-dbaaf39a59d7,Neurologia,7.0,66
bf24a0d2-eedc-4b46-8788-aa6dacb31c40,Neurologia,6.95,67
962b8b2c-ea74-4154-b2c4-b095d5514ac9,Neurologia,6.93,68
ccfcf4b0-9ea2-4219-a30b-af92c7a2b3e2,Neurologia,6.89,69
43f11a9b-291f-4dc3-8024-a7579f89bd82,Neurologia,6.89,70
79d4d72b-d294-492d-8ad2-2bf64444d50d,Neurologia,6.89,71
70e38488-3bde-46a0-8218-f4fbff35d8fc,Neurologia,6.89,72
78f3809b-0f82-43a5-8c14-03346b43c0c7,Neurologia,6.89,73
35875f74-30b1-4a18-a8c3-95a041aae62d,Neurologia,6.88,74
28034aff-ce30-4886-8aa6-249def856ded,Neurologia,6.86,75
fba994f2-216c-4ec9-876e-fd005fd86a64,Neurologia,6.85,76
5101dac2-b674-4c44-95b1-71722bc846c6,Neurologia,6.83,77
168bdde6-1509-4d76-9dae-b73b2f08dd9e,Neurologia,6.82,78
7b0a99d8-2ddd-4faa-881a-6bca984a4719,Neurologia,6.8,79
e3f5cced-ee53-4b05-83cc-5606e6962a34,Neurologia,6.79,80
54c54b1f-ace6-4bce-9285-a800cd4fb635,Neurologia,6.79,81
9b92ecb6-2b5d-4ca1-a285-ec94ee0056b5,Neurologia,6.77,82
65e3d54c-9b7d-4a39-9b2c-5c9fc7f634c9,Neurologia,6.72,83
21980b58-cf66-47ef-8daa-b29d8427aea9,Neurologia,6.66,84
cdfb6e01-06af-429d-8725-cd0d7460bc16,Neurologia,6.55,85
ddbb1544-ea89-47b5-9fd4-c2111f63b893,Neurologia,6.53,86
cd4382a0-ad00-4c2a-8177-c8130abb8b8c,Neurologia,6.37,87
213e6d18-435f-4ba6-ba8c-aadb7e0576cb,Neurologia,6.24,88
6eaf2d2a-2eab-4abb-a3d7-c3bec5a16c06,Neurologia,6.2,89
c53af1c9-5378-45eb-a5b8-c7e424b84390,Neurologia,6.2,90
7a08e684-ffb3-4378-9ab6-e832ccb979d8,Neurologia,6.2,91
b6e23603-1052-4f2d-9567-5a6f202f2fa6,Neurologia,6.05,92
ca1705d4-9bc3-4df4-86ee-73ea611ecba1,Neurologia,6.04,93
cc0cf013-aaca-4431-bf74-76bf9fefd7c0,Neurologia,5.9,94
2aa81b89-dffd-451d-ae67-a2b723b58007,Neurologia,5.87,95
92fce210-f6c7-4d56-a142-a2934c7c4470,Neurologia,5.3,96
08719221-0453-4193-9b87-3386d304c603,Neurologia,5.1,97
2f751327-5e4c-4e67-a627-e1cf579378ee,Neurologia,5.0,98
b865eeda-af86-46ec-800c-98471154f6dd,Neurologia,4.3,99
a4b6aba2-d920-415e-b2de-2d24f1a960ca,Neurologia,4.14,100
06a68b5c-b8d8-4614-a6dd-934f57a4c813,Oftalmologia,9.47,1
d868df1a-e127-4d03-99cc-eb386a826398,Oftalmologia,9.37,2
fc86600e-fa71-4c7d-9abd-aba35e1f6def,Oftalmologia,9.33,3
5e634f2d-4f1b-4e9d-ae7d-60cfb08d73b8,Oftalmologia,9.28,4
09e30256-bf4d-4960-a43d-a3cfa0b00d90,Oftalmologia,9.28,5
15144543-4f90-4e2e-a0d1-c7509b8b5725,Oftalmologia,9.28,6
f7e7958f-4daf-446d-8749-1edeec2bc23d,Oftalmologia,9.24,7
46383841-6ff3-424a-bd6b-05d41cd4a3dc,Oftalmologia,9.21,8
6b725d87-a39a-4a03-bba2-c14a46cd9e1e,Oftalmologia,9.2,9
eb5f51cf-ba10-4463-8f68-90b7c1d28d4f,Oftalmologia,9.12,10
