ID,Especialidad,Promedio,Examen,Puntaje final,pre_OM,OM,Progreso,Percentilo Puntaje final,Percentilo Examen
dae9e155-b249-4545-990a-0caddcad7f90,Neurocirugia,8.36,74.0,45.36,20.0,19,1.0,88,84
0d616fad-d3eb-4fd1-bfbb-242e1bc4e6e4,Neurocirugia,8.18,74.0,45.18,34.0,20,14.0,87,84
d2c1818e-7b96-4e65-8502-9a31b4aacdb3,Neurocirugia,7.79,74.0,44.79,61.0,21,40.0,86,84
773a3c27-828e-4a68-82f9-174be80b1c46,Neurocirugia,7.4,74.0,44.4,78.0,22,56.0,84,84
b59e8baf-b216-44c9-b223-20e48c16b874,Neurocirugia,7.85,73.0,44.35,56.0,23,33.0,84,82
0f890a0f-2923-4292-bdc7-281a803580ef,Neurocirugia,8.48,71.0,43.98,14.0,24,-10.0,82,77
d17ff098-f672-4acd-8ab0-0b6d6967af08,Neurocirugia,6.98,74.0,43.98,88.0,25,63.0,82,84
949cc0c9-2455-4754-be7e-49a7951cc692,Neurocirugia,8.13,71.0,43.63,39.0,26,13.0,81,77
053829a0-9352-4c36-bbb3-bcae7ec0eaa8,Neurocirugia,6.43,74.0,43.43,102.0,27,75.0,80,84
d5187e1c-2e9e-495c-b11c-551c8c16b94e,Neurocirugia,8.88,69.0,43.38,5.0,28,-23.0,80,72
abd02728-d19b-4c41-af16-9f0562c1c21d,Neurocirugia,8.22,70.0,43.22,32.0,29,3.0,79,75
f2d22717-fbe6-43a8-9dc9-45d67bbd98b8,Neurocirugia,8.06,70.0,43.06,46.0,30,16.0,79,75
1a712fea-4992-407e-8aa4-65cd4c0065b4,Neurocirugia,7.05,72.0,43.05,87.0,31,56.0,79,80
f7435a98-6327-4168-8e2f-3f7c6711aa98,Neurocirugia,7.52,71.0,43.02,72.0,32,40.0,78,77
11a00432-7505-447f-bc72-5aa88339fd23,Neurocirugia,6.4,72.0,42.4,104.0,33,71.0,76,80
fa821f71-9f63-46c5-bc18-087e1ff72be5,Neurocirugia,8.26,68.0,42.26,29.0,34,-5.0,75,70
b53043af-195f-41e9-8566-93f24a97b9aa,Neurocirugia,7.13,70.0,42.13,84.0,35,49.0,74,75
870c6a5b-1092-4393-b5a2-f0593e1f9867,Neurocirugia,7.55,69.0,42.05,71.0,36,35.0,74,72
f5ab5990-a002-463d-b84a-582425c1139f,Neurocirugia,8.52,67.0,42.02,12.0,37,-25.0,74,67
71601b28-ca29-46d3-94d4-a981616b6f9f,Neurocirugia,7.79,68.0,41.79,60.0,38,22.0,73,70
1c2ed84f-c66a-4bef-9fa0-ecebbe35fe60,Neurocirugia,7.27,69.0,41.77,80.0,39,41.0,72,72
65e8de03-68eb-4fbe-9c1e-35143180aed9,Neurocirugia,7.47,68.0,41.47,74.0,40,34.0,71,70
2fbdd6f5-332d-4221-b220-6787c8c6dece,Neurocirugia,8.51,65.0,41.01,13.0,41,-28.0,68,61
1c3ba8d3-be25-4a4e-83e0-374630702d7e,Neurocirugia,8.31,65.0,40.81,25.0,42,-17.0,67,61
3b31763c-4977-435f-af9c-b78bafadfcfa,Neurocirugia,5.6,70.0,40.6,115.0,43,72.0,66,75
89f589d8-b4ad-459c-b1da-168e699be45b,Neurocirugia,7.49,66.0,40.49,73.0,44,29.0,65,64
89f222c7-75cb-4d78-8bce-1cd4d72eaf05,Neurocirugia,7.91,65.0,40.41,52.0,45,7.0,65,61
99507033-1d37-4ebf-a6de-19e1b0b49d64,Neurocirugia,7.84,65.0,40.34,57.0,46,11.0,64,61
78ba0fe1-b0f2-4ce9-922b-4535be104dbb,Neurocirugia,7.71,65.0,40.21,66.0,47,19.0,64,61
a07ac753-0998-45ce-9d18-77c65acc8187,Neurocirugia,7.69,65.0,40.19,67.0,48,19.0,63,61
28cbe73d-8f33-4ab2-bc2f-515e6f305e70,Neurocirugia,6.69,67.0,40.19,98.0,49,49.0,63,67
247b4d97-6605-4b24-9417-38b633687577,Neurocirugia,6.83,66.0,39.83,95.0,50,45.0,62,64
84b895cc-d53f-4560-bb66-d899bb8bac5a,Neurocirugia,6.96,65.0,39.46,89.0,51,38.0,60,61
1653975c-7c2d-42ae-8ba3-85b2f80cca64,Neurocirugia,6.7,65.0,39.2,97.0,52,45.0,58,61
58f2ce1a-f293-43d1-81e6-86c340c5de92,Neurocirugia,7.4,63.0,38.9,77.0,53,24.0,57,55
2467aa15-dcd9-4f98-9d86-76037a3d0a2e,Neurocirugia,6.87,64.0,38.87,93.0,54,39.0,56,58
68b2c3f4-c0d5-4493-8503-6b72a53ae926,Neurocirugia,8.34,61.0,38.84,21.0,55,-34.0,56,50
244f621b-3f43-4e28-a713-a7837e9a4b23,Neurocirugia,8.34,60.0,38.34,22.0,56,-34.0,54,47
7acad6c4-0403-4e01-ba75-08f1c9135c5a,Neurocirugia,6.25,64.0,38.25,106.0,57,49.0,54,58
9d478811-24c5-43e2-99ae-207ade642438,Neurocirugia,6.91,61.0,37.41,92.0,58,34.0,49,50
7e2794d6-fe19-4088-b093-db94be159a14,Neurocirugia,6.39,62.0,37.39,105.0,59,46.0,49,53
abb8b754-fb0d-4d97-a0ee-6ab130b5b42c,Neurocirugia,8.38,58.0,37.38,19.0,60,-41.0,49,42
3396a7a4-f3d1-4f39-bfe9-e27b2972cd4d,Neurocirugia,8.13,58.0,37.13,38.0,61,-23.0,47,42
42cf40ad-6d94-4239-91fb-e27565775954,Neurocirugia,8.02,58.0,37.02,47.0,62,-15.0,47,42
2305df87-79b4-4783-9ff6-fdd01a6c5faa,Neurocirugia,8.4,57.0,36.9,18.0,63,-45.0,46,39
f88d2fb0-29cf-42b8-9417-bab859308ab6,Neurocirugia,6.64,60.0,36.64,100.0,64,36.0,45,47
1961ce69-32ad-4567-9004-2a61acbd6b3a,Neurocirugia,7.63,57.0,36.13,69.0,65,4.0,43,39
0078f844-6985-49de-b1ff-e30ded2fbbf5,Neurocirugia,8.6,55.0,36.1,10.0,66,-56.0,43,35
c501ec6c-a4f4-419d-b918-976f8dcc2cee,Neurocirugia,5.31,61.0,35.81,118.0,67,51.0,41,50
5e6aad43-a2df-4007-b3bd-76aec6a7b12c,Neurocirugia,7.79,55.0,35.29,62.0,68,-6.0,39,35
48776fa2-e8f4-4362-bb91-4c76c13ce976,Neurocirugia,7.76,55.0,35.26,64.0,69,-5.0,38,35
7e899af2-8548-4395-af49-370fb55d3b11,Neurocirugia,7.6,55.0,35.1,70.0,70,0.0,38,35
556d995c-9f9e-43e9-9e3a-4022230aa5ba,Neurocirugia,8.09,54.0,35.09,41.0,71,-30.0,38,33
426bea1a-2b6a-4bb4-a50b-c047aab9e86d,Neurocirugia,5.55,59.0,35.05,116.0,72,44.0,37,44
a8c3015b-63a5-478c-a144-0f5fe58d985f,Neurocirugia,7.89,54.0,34.89,54.0,73,-19.0,37,33
4bcd7275-07f6-4d55-a049-02e4c950c071,Neurocirugia,5.99,57.0,34.49,110.0,74,36.0,35,39
8ec207b8-6778-42dd-9ef2-2a34f80fa07f,Neurocirugia,8.7,50.0,33.7,9.0,75,-66.0,32,24
a5aa9e02-9875-47d6-8ac9-aded2a8d064d,Neurocirugia,5.6,56.0,33.6,114.0,76,38.0,31,37
ba2101ee-b0f0-4044-9396-38720e040562,Neurocirugia,7.92,51.0,33.42,51.0,77,-26.0,30,25
c2db9b46-8033-4811-b725-aa65e74b41d8,Neurocirugia,7.2,52.0,33.2,82.0,78,4.0,29,28
7ce948ac-73b9-4f9b-9a0d-bfe60468549a,Neurocirugia,7.06,52.0,33.06,86.0,79,7.0,29,28
a83ee28d-9606-486f-8745-6116a918ce07,Neurocirugia,8.34,49.0,32.84,23.0,80,-57.0,28,22
b3faffcd-fa8c-4e02-8d4e-287a262e8623,Neurocirugia,9.05,47.0,32.55,2.0,81,-79.0,26,18
36acabd1-6fcd-4a1d-a39e-9e6db645d182,Neurocirugia,8.96,47.0,32.46,4.0,82,-78.0,26,18
b4e508bb-5c4c-4736-b24c-055969ad3a12,Neurocirugia,7.43,50.0,32.43,75.0,83,-8.0,26,24
95a78016-8526-4ee2-b4ac-d11550ca8466,Neurocirugia,7.82,49.0,32.32,58.0,84,-26.0,25,22
0bac3d8d-9c71-413b-8199-6c635ca106e0,Neurocirugia,8.19,48.0,32.19,33.0,85,-52.0,25,20
eb6d6b2d-d05b-4325-8ad8-1e5ab6a13ead,Neurocirugia,6.4,51.0,31.9,103.0,86,17.0,23,25
5b4ffb0a-3a25-4898-9be5-2e98ef437835,Neurocirugia,7.88,48.0,31.88,55.0,87,-32.0,23,20
14e529e7-e28c-4dee-8267-dc6d0c45cb67,Neurocirugia,6.2,51.0,31.7,107.0,88,19.0,23,25
79e4523c-d6cd-41ef-8305-45390595d0d7,Neurocirugia,6.66,50.0,31.66,99.0,89,10.0,22,24
6583a9a6-e42e-4b6b-b965-865495d08f83,Neurocirugia,4.9,53.0,31.4,123.0,90,33.0,21,30
9c8af0b0-0722-4d03-ba2b-7b99841bacf2,Neurocirugia,7.8,47.0,31.3,59.0,91,-32.0,21,18
2594fb8e-588b-494e-969a-7472491bda0b,Neurocirugia,8.25,46.0,31.25,30.0,92,-62.0,21,16
dbf3d09d-29e7-45ff-9200-4bcdcad1c12a,Neurocirugia,5.7,51.0,31.2,113.0,93,20.0,21,25
d13abf92-176a-44cb-a539-fe4bcfabb87d,Neurocirugia,6.85,48.0,30.85,94.0,94,0.0,19,20
85bdba7b-5889-435e-a243-947d421a82fd,Neurocirugia,6.0,49.0,30.5,108.0,95,13.0,18,22
1f2fee1d-bf67-4558-a83e-8cda93f97320,Neurocirugia,7.96,45.0,30.46,50.0,96,-46.0,18,14
17c9a440-9438-4358-8fa1-4ab8c01d94a1,Neurocirugia,7.66,45.0,30.16,68.0,97,-29.0,17,14
469dfaa8-a45e-4744-a18f-ed1cb03023a0,Neurocirugia,7.15,46.0,30.15,83.0,98,-15.0,16,16
2b5e9df9-4ddc-462b-96c7-74c284a6daa7,Neurocirugia,8.53,43.0,30.03,11.0,99,-88.0,16,10
594183e9-1aa6-43e0-a36a-f87da163ce0a,Neurocirugia,8.41,43.0,29.91,17.0,100,-83.0,16,10
79de79de-1293-461e-8a5e-58e809e8e15c,Neurocirugia,6.82,46.0,29.82,96.0,101,-5.0,16,16
d0c707b3-eb46-497d-bdf3-86f139866029,Neurocirugia,6.0,47.0,29.5,109.0,102,7.0,14,18
f34763cd-65ce-4de2-af56-221a89eecf63,Neurocirugia,8.46,42.0,29.46,15.0,103,-88.0,14,9
e8437aa9-9188-4341-939e-837e97c7c2cc,Neurocirugia,6.92,45.0,29.42,91.0,104,-13.0,14,14
b8d9a2d6-f9b4-49b2-8c47-b5cb6fe45f27,Neurocirugia,7.3,43.0,28.8,79.0,105,-26.0,12,10
eac4989e-aca3-4583-b508-e26dfab6929a,Neurocirugia,8.09,41.0,28.59,43.0,106,-63.0,12,7
e622c289-7ea8-4821-bcf7-013e835f0ce8,Neurocirugia,7.78,41.0,28.28,63.0,107,-44.0,11,7
581b2a42-8bd8-47ca-9ab4-246cec2acc99,Neurocirugia,6.5,43.0,28.0,101.0,108,-7.0,10,10
72664d79-4fa6-4eb9-bde3-a718a2ce83ea,Neurocirugia,5.84,44.0,27.84,112.0,109,3.0,10,12
79c31ff2-697c-49ad-943c-f50513771577,Neurocirugia,5.5,44.0,27.5,117.0,110,7.0,9,12
9f191756-e770-4fff-b9e5-002e596c8026,Neurocirugia,7.98,39.0,27.48,49.0,111,-62.0,9,5
c686a880-5f30-4f2b-91d9-b5efd50e4e88,Neurocirugia,7.09,40.0,27.09,85.0,112,-27.0,8,6
54c8b699-657a-4116-86c5-24e068cf0efe,Neurocirugia,5.97,42.0,26.97,111.0,113,-2.0,8,9
4bff727d-880a-4d93-a4b8-7735519db317,Neurocirugia,4.8,43.0,26.3,124.0,114,10.0,6,10
b9396efa-6cff-43e1-9baf-9de8f7d8ee3d,Neurocirugia,7.99,36.0,25.99,48.0,115,-67.0,6,3
b2be844b-8cec-4b20-9ba4-85b3a187066c,Neurocirugia,7.22,35.0,24.72,81.0,116,-35.0,4,2
3c08fd65-48b6-439a-8ffe-57b84b242584,Neurocirugia,5.1,38.0,24.1,121.0,117,4.0,4,4
2ce73c3b-b839-4e30-a5d4-d23c1953595d,Neurocirugia,8.3,31.0,23.8,27.0,118,-91.0,3,0
42a49a33-68e6-4b93-9141-0e6dcf516b7f,Neurocirugia,5.2,36.0,23.2,120.0,119,1.0,2,3
50814482-7e5d-45cb-acfa-8fa2a217a309,Neurocirugia,5.0,36.0,23.0,122.0,120,2.0,2,3
af695266-ece8-451a-8229-b262eae84d01,Neurocirugia,5.24,33.0,21.74,119.0,121,-2.0,1,1
9799a6e8-ff0d-45b7-b2c9-4fb9c0da3474,Neurocirugia,8.72,,,7.0,122,-115.0,0,0
07bca31a-d562-4a45-ac37-7349b65abef9,Neurocirugia,8.16,,,35.0,123,-88.0,0,0
0dcd3dc3-37dd-4f24-9b2c-1a222e2a8023,Neurocirugia,8.07,,,45.0,124,-79.0,0,0
2ed74d45-20a9-48fe-8c7d-68b85da081b6,Neurocirugia,4.7,,,125.0,125,0.0,0,0
8ac22370-2503-40bd-8559-22185549dd3a,Neurologia,9.48,86.0,52.48,1.0,1,0.0,99,98
e8d7d460-59f4-418a-96da-7e3770794cde,Neurologia,9.07,86.0,52.07,6.0,2,4.0,99,98
6d210502-c0a8-4f51-9556-bc6e7a835a75,Neurologia,8.6,85.0,51.1,15.0,3,12.0,98,98
1c669f67-a5f9-41ec-bb87-97481f786982,Neurologia,8.58,85.0,51.08,16.0,4,12.0,98,98
63bab154-93a1-4123-bf87-236db4f0c83f,Neurologia,9.11,82.0,50.11,5.0,5,0.0,98,96
81f5b1d2-b0dd-432d-bc3b-b8c4142b080a,Neurologia,8.02,84.0,50.02,29.0,6,23.0,97,97
078b8998-922b-46ad-8829-9acaed07da12,Neurologia,8.93,79.0,48.43,8.0,7,1.0,95,92
59e2b5b6-73cb-4be8-9045-79208d97d8d6,Neurologia,8.65,76.0,46.65,14.0,8,6.0,91,88
e95c8416-f23d-4d58-9e86-99cffc89338c,Neurologia,8.14,77.0,46.64,25.0,9,16.0,91,89
1638501b-1e29-4b77-a069-41cf69391eeb,Neurologia,7.58,78.0,46.58,40.0,10,30.0,91,91
e7f920f1-4ae8-4d20-8287-a1c67a6eedf2,Neurologia,8.0,77.0,46.5,32.0,11,21.0,91,89
81125260-28a8-452b-a510-1fc0ff905b07,Neurologia,9.32,74.0,46.32,3.0,12,-9.0,90,84
ff0c2eca-87a7-4045-8b9c-c352fb5e3582,Neurologia,8.75,74.0,45.75,12.0,13,-1.0,89,84
ef67c3ac-e1b6-4d49-98e8-2279309046a3,Neurologia,8.2,75.0,45.7,23.0,14,9.0,89,86
b1451f6c-8f1f-48e5-a1d1-b1e1b3dc2e67,Neurologia,7.3,76.0,45.3,51.0,15,36.0,87,88
24b0bd14-f676-4155-aca6-740db176e5f2,Neurologia,8.44,73.0,44.94,20.0,16,4.0,86,82
34bf1557-09fb-44d4-897a-9b57d3de3939,Neurologia,7.91,74.0,44.91,36.0,17,19.0,86,84
139c31f9-7b49-4dac-80d3-9b9cfcb1bb5e,Neurologia,8.77,72.0,44.77,11.0,18,-7.0,86,80
31cbd0ae-f070-4e43-a7a2-5c8b503abf06,Neurologia,8.72,72.0,44.72,13.0,19,-6.0,85,80
048ca8ee-5f8b-4997-b0f8-10d6947a2cb6,Neurologia,8.0,73.0,44.5,34.0,20,14.0,84,82
64a39ff0-49d4-4dd0-9eca-0eefcd808bdc,Neurologia,9.16,69.0,43.66,4.0,21,-17.0,81,72
ec898c6b-de21-4cae-adc9-71f136606481,Neurologia,7.55,72.0,43.55,41.0,22,19.0,81,80
28034aff-ce30-4886-8aa6-249def856ded,Neurologia,6.86,73.0,43.36,75.0,23,52.0,80,82
9b92ecb6-2b5d-4ca1-a285-ec94ee0056b5,Neurologia,6.77,73.0,43.27,82.0,24,58.0,79,82
779096b1-53be-4546-acf6-8abe0c02ed0a,Neurologia,7.72,70.0,42.72,39.0,25,14.0,77,75
9fdbf37d-1507-4594-8561-3322347d2bab,Neurologia,7.05,71.0,42.55,64.0,26,38.0,76,77
3b8a8213-1aa4-46eb-9946-064b0e001dba,Neurologia,8.29,68.0,42.29,22.0,27,-5.0,75,70
4491e446-350c-40a7-999b-d981f5366970,Neurologia,7.53,69.0,42.03,42.0,28,14.0,74,72
58115300-fb36-4889-8851-e30b8a0de409,Neurologia,8.02,68.0,42.02,30.0,29,1.0,74,70
4e85b3e5-86d6-4710-9cef-1401faa6fbd8,Neurologia,8.5,67.0,42.0,17.0,30,-13.0,74,67
d796ba3d-e130-4202-9dff-39ec7d8d7ffd,Neurologia,8.0,68.0,42.0,33.0,31,2.0,74,70
439b1152-97e1-446f-9554-4009378c2248,Neurologia,7.21,69.0,41.71,53.0,32,21.0,72,72
082916ce-3676-41ec-bc77-cb1e20feb797,Neurologia,7.16,69.0,41.66,56.0,33,23.0,72,72
707a360a-5063-4316-90d0-099541b19c17,Neurologia,8.05,67.0,41.55,28.0,34,-6.0,71,67
c00eb97d-f8da-44cd-9582-a8d1b3b86514,Neurologia,6.88,69.0,41.38,74.0,35,39.0,70,72
82370814-b16d-42aa-bd39-3c028c30593f,Neurologia,8.85,65.0,41.35,9.0,36,-27.0,70,61
6fe33ffa-b6b7-4fce-b035-f449efaa8c41,Neurologia,8.84,65.0,41.34,10.0,37,-27.0,70,61
473c0b9d-681f-4fd6-b976-6ddee5c1c453,Neurologia,6.95,68.0,40.95,67.0,38,29.0,68,70
79d4d72b-d294-492d-8ad2-2bf64444d50d,Neurologia,6.89,68.0,40.89,71.0,39,32.0,67,70
fba994f2-216c-4ec9-876e-fd005fd86a64,Neurologia,6.85,68.0,40.85,76.0,40,36.0,67,70
5101dac2-b674-4c44-95b1-71722bc846c6,Neurologia,6.83,68.0,40.83,77.0,41,36.0,67,70
54c54b1f-ace6-4bce-9285-a800cd4fb635,Neurologia,6.79,68.0,40.79,81.0,42,39.0,67,70
36d0bb9e-1c95-4c93-93dd-8d65750eff7b,Neurologia,7.11,67.0,40.61,59.0,43,16.0,66,67
e7c8890b-fc12-4c3f-ab93-50834e4a5dea,Neurologia,9.41,62.0,40.41,2.0,44,-42.0,65,53
7b0a99d8-2ddd-4faa-881a-6bca984a4719,Neurologia,6.8,67.0,40.3,79.0,45,34.0,64,67
f3f52254-f230-4eaa-8825-1f41a03101c1,Neurologia,8.18,64.0,40.18,24.0,46,-22.0,63,58
1e7c3128-68ab-4107-9639-538f6fc1e1e2,Neurologia,7.18,66.0,40.18,55.0,47,8.0,63,64
3aea9780-a88c-4130-a5ef-df1afa6f5113,Neurologia,7.02,66.0,40.02,65.0,48,17.0,63,64
43f11a9b-291f-4dc3-8024-a7579f89bd82,Neurologia,6.89,66.0,39.89,70.0,49,21.0,62,64
41405e38-b54a-4ccd-9668-2ab21fc6731f,Neurologia,6.72,66.0,39.72,83.0,50,33.0,61,64
962b8b2c-ea74-4154-b2c4-b095d5514ac9,Neurologia,6.93,65.0,39.43,68.0,51,17.0,59,61
c756bd4f-8f7b-4a78-9684-9b47a29a1d0f,Neurologia,7.09,63.0,38.59,61.0,52,9.0,55,55
859f3d87-3f70-48da-97d6-460b0ae71a51,Neurologia,8.99,59.0,38.49,7.0,53,-46.0,55,44
ca1705d4-9bc3-4df4-86ee-73ea611ecba1,Neurologia,6.04,64.0,38.04,93.0,54,39.0,52,58
88e934df-da9b-4276-b2c7-eb2bc9018cd6,Neurologia,8.36,59.0,37.86,21.0,55,-34.0,51,44
ca42181f-4038-4ff1-ad67-c6919cdded8d,Neurologia,7.36,61.0,37.86,47.0,56,-9.0,51,50
bfb833a9-46a0-469f-9024-1328647cdb38,Neurologia,7.26,61.0,37.76,52.0,57,-5.0,51,50
56536b52-9c7f-4a96-b0fa-e4be774da0ba,Neurologia,7.07,61.0,37.57,62.0,58,4.0,50,50
f9d0eaf1-0bc0-4589-ba48-f8d59af15bd7,Neurologia,8.0,59.0,37.5,35.0,59,-24.0,50,44
cd4382a0-ad00-4c2a-8177-c8130abb8b8c,Neurologia,6.37,62.0,37.37,87.0,60,27.0,49,53
86702576-e3cc-43ac-a207-7c90997838fe,Neurologia,8.02,58.0,37.02,31.0,61,-30.0,47,42
a14fd25c-677e-4db1-a53b-78c13ece5770,Neurologia,7.34,59.0,36.84,49.0,62,-13.0,46,44
901d3bba-5230-4552-b833-6b43cd2b0c57,Neurologia,7.52,57.0,36.02,43.0,63,-20.0,42,39
4ce234e7-2dd7-4202-9ec8-7c419045f558,Neurologia,7.42,57.0,35.92,46.0,64,-18.0,42,39
ccfcf4b0-9ea2-4219-a30b-af92c7a2b3e2,Neurologia,6.89,58.0,35.89,69.0,65,4.0,42,42
70e38488-3bde-46a0-8218-f4fbff35d8fc,Neurologia,6.89,58.0,35.89,72.0,66,6.0,42,42
9aa106df-8eda-4665-a8db-0dc0cf435523,Neurologia,6.66,58.0,35.66,84.0,67,17.0,40,42
4bc565bd-37e3-4756-a5da-680501727132,Neurologia,5.0,61.0,35.5,98.0,68,30.0,40,50
f232fa18-8d7c-465c-8f90-dbaaf39a59d7,Neurologia,7.0,56.0,35.0,66.0,69,-3.0,37,37
cd4cf62d-4f28-4b52-8ac2-41a869e0595d,Neurologia,7.36,55.0,34.86,48.0,70,-22.0,37,35
168bdde6-1509-4d76-9dae-b73b2f08dd9e,Neurologia,6.82,56.0,34.82,78.0,71,7.0,36,37
f19cf6b7-fcf4-4261-adae-9f97256dbe6a,Neurologia,7.8,53.0,34.3,37.0,72,-35.0,34,30
2aa81b89-dffd-451d-ae67-a2b723b58007,Neurologia,5.87,56.0,33.87,95.0,73,22.0,32,37
7a08e684-ffb3-4378-9ab6-e832ccb979d8,Neurologia,6.2,55.0,33.7,91.0,74,17.0,32,35
25df59f6-10bc-47d3-a233-a7ab7a6a638c,Neurologia,7.19,53.0,33.69,54.0,75,-21.0,31,30
2756b351-d6f1-4d1f-a604-266044486378,Neurologia,8.07,51.0,33.57,26.0,76,-50.0,31,25
213e6d18-435f-4ba6-ba8c-aadb7e0576cb,Neurologia,6.24,54.0,33.24,88.0,77,11.0,29,33
d69bed6e-a70a-43ca-af6b-ab2719e941c0,Neurologia,8.05,50.0,33.05,27.0,78,-51.0,29,24
d9caee7c-03d0-45c5-b10e-38fda7f76a37,Neurologia,7.42,51.0,32.92,45.0,79,-34.0,28,25
759c5b7d-841b-4611-b746-29c3f325dcae,Neurologia,8.48,47.0,31.98,18.0,80,-62.0,24,18
e3f5cced-ee53-4b05-83cc-5606e6962a34,Neurologia,6.79,49.0,31.29,80.0,81,-1.0,21,22
9d17e945-2583-412d-a7ad-15733fe100e1,Neurologia,7.16,48.0,31.16,57.0,82,-25.0,21,20
0d52de94-736c-427c-b691-11a867849c4d,Neurologia,7.1,48.0,31.1,60.0,83,-23.0,20,20
e58918c4-b342-4d88-ac28-a6bf08cf46c0,Neurologia,7.34,47.0,30.84,50.0,84,-34.0,19,18
45d18052-ef52-4f19-92b9-e299feddc619,Neurologia,7.07,47.0,30.57,63.0,85,-22.0,18,18
36fcc9d9-435d-433c-a317-b7330d5cdafc,Neurologia,8.46,44.0,30.46,19.0,86,-67.0,18,12
f935ef44-12a7-4446-a55f-7e9b86b9a0aa,Neurologia,6.2,47.0,29.7,90.0,87,3.0,15,18
e64122f7-d02f-4d6c-9300-cfcc8408438a,Neurologia,7.16,45.0,29.66,58.0,88,-30.0,15,14
8d3bbdb3-52f0-40af-a7bc-6f9d40f7753d,Neurologia,7.44,44.0,29.44,44.0,89,-45.0,14,12
3f713064-9742-433e-9905-8b7d0e40df2e,Neurologia,7.74,41.0,28.24,38.0,90,-52.0,11,7
cdfb6e01-06af-429d-8725-cd0d7460bc16,Neurologia,6.55,43.0,28.05,85.0,91,-6.0,10,10
cc0cf013-aaca-4431-bf74-76bf9fefd7c0,Neurologia,5.9,43.0,27.4,94.0,92,2.0,9,10
08719221-0453-4193-9b87-3386d304c603,Neurologia,5.1,41.0,25.6,97.0,93,4.0,5,7
6752b9d4-026f-4f69-9d4b-e9426d005463,Neurologia,6.05,33.0,22.55,92.0,94,-2.0,2,1
92fce210-f6c7-4d56-a142-a2934c7c4470,Neurologia,5.3,34.0,22.3,96.0,95,1.0,2,1
191ee3c1-12c5-4991-bd36-66eeed58e172,Neurologia,4.3,36.0,22.3,99.0,96,3.0,2,3
a4b6aba2-d920-415e-b2de-2d24f1a960ca,Neurologia,4.14,29.0,18.64,100.0,97,3.0,0,0
78f3809b-0f82-43a5-8c14-03346b43c0c7,Neurologia,6.89,,,73.0,98,-25.0,0,0
42e2f33a-3002-4ed7-9d3c-3ee793bf22c5,Neurologia,6.53,,,86.0,99,-13.0,0,0
14ffd143-3747-42eb-bc7f-8ad665b1e11e,Neurologia,6.2,,,89.0,100,-11.0,0,0
dc60ac1e-b84c-4c69-814b-d0dd6c71386e,ORL,7.81,87.0,51.31,106.0,1,105.0,99,99
dfcb716d-5bea-401f-ba2a-aa19552ef01b,ORL,8.28,84.0,50.28,80.0,2,78.0,98,97
d3d651b2-6bd5-4959-9c59-41df735bfc0c,ORL,8.26,81.0,48.76,83.0,3,80.0,96,94
098abd88-8654-4254-8140-ba8324349997,ORL,7.47,80.0,47.47,127.0,4,123.0,93,93
3d2a0f32-58de-4be2-ab22-127b35e3c3ac,ORL,6.41,81.0,46.91,164.0,5,159.0,92,94
da25b55a-f20f-43e5-b4c8-53370f78d383,ORL,8.4,77.0,46.9,67.0,6,61.0,92,89
492c3c03-9085-455f-b602-2b65dcaa1ac9,ORL,9.1,75.0,46.6,9.0,7,2.0,91,86
4e677f9c-f64c-481f-a3fe-f55c697645d7,ORL,7.58,77.0,46.08,117.0,8,109.0,90,89
38410768-1888-4fdd-8252-877151b984a0,ORL,8.91,74.0,45.91,21.0,9,12.0,89,84
17d5c7dd-72a9-4709-b179-ff4178839828,ORL,8.4,75.0,45.9,68.0,10,58.0,89,86
18eb3eda-7b20-4778-9840-914c3ef5d1b6,ORL,9.32,73.0,45.82,3.0,11,-8.0,89,82
4bccf1e8-2833-4d43-9ae6-41fd2ea09a4c,ORL,8.02,75.0,45.52,94.0,12,82.0,88,86
2671bb48-44a4-4b2c-bafc-851a71fa9f25,ORL,8.51,74.0,45.51,61.0,13,48.0,88,84
3ec4c960-d8c7-4566-830e-0b50505e44cc,ORL,7.85,75.0,45.35,104.0,14,90.0,88,86
544305e7-6584-45dc-afe0-a577ecbfd8c2,ORL,7.84,75.0,45.34,105.0,15,90.0,88,86
199863cb-6391-4c9c-8f36-53166a6ea977,ORL,9.24,72.0,45.24,4.0,16,-12.0,87,80
0afa6614-6ada-494d-be78-2968f7bac31f,ORL,8.19,74.0,45.19,86.0,17,69.0,87,84
a0e8c85b-03a7-4ce8-a801-03d7bc91973e,ORL,7.61,75.0,45.11,113.0,18,95.0,87,86
603dadfe-7423-472e-a843-b1b94e930f79,ORL,7.74,74.0,44.74,108.0,19,89.0,85,84
02c192e3-51c0-46fd-be3c-7e48788fcdac,ORL,6.24,77.0,44.74,168.0,20,148.0,85,89
04f5c053-e435-4a99-8a7b-851e6de0a200,ORL,7.19,75.0,44.69,137.0,21,116.0,85,86
2b03a92e-6bd1-4fe8-9425-362797affc48,ORL,7.57,74.0,44.57,118.0,22,96.0,84,84
a8fae67a-d44e-4d22-bd24-45a3b9309470,ORL,8.73,71.0,44.23,44.0,23,21.0,83,77
cf36f67b-4303-4db0-9dba-972b7e101c3e,ORL,8.15,72.0,44.15,90.0,24,66.0,83,80
141d1c6c-754f-44dd-9150-d6da2213b78f,ORL,8.53,71.0,44.03,58.0,25,33.0,83,77
