ID,Especialidad,Promedio,Examen,Puntaje final,pre_OM,OM,Progreso,Pc_puntaje_final,Pc_examen
487222ee-f687-4b53-81ab-9794189892b7,Gastroenterologia,9.08,71.0,44.58,14,21,-7,84.0,78.0
52b8c31c-e395-4d9c-be9d-67361749458a,Gastroenterologia,9.5,69.0,44.0,2,22,-20,82.0,73.0
f455b146-03c0-4c4f-8640-d458e93264b2,Gastroenterologia,8.85,70.0,43.85,24,23,1,82.0,76.0
68395fd7-0aee-46aa-8ac8-f55db6fa515e,Gastroenterologia,7.3,73.0,43.8,90,24,66,81.0,83.0
b1f6026e-1638-4271-a294-c40765061a21,Gastroenterologia,6.87,73.0,43.37,101,25,76,80.0,83.0
e8f2a7ab-f51f-47cd-938b-eaf3184cd1f9,Gastroenterologia,8.62,69.0,43.12,39,26,13,78.0,73.0
39c3612e-0712-4f50-805b-b43ed42c3625,Gastroenterologia,9.1,68.0,43.1,9,27,-18,78.0,70.0
d5ecb296-de3d-4e1d-930d-bd968a757924,Gastroenterologia,7.48,71.0,42.98,84,28,56,78.0,78.0
26e99a40-964b-4823-b930-d3f4d5025c21,Gastroenterologia,9.13,67.0,42.63,8,29,-21,76.0,68.0
147bc6a3-d154-4138-b4e2-cd5d9866d868,Gastroenterologia,8.96,67.0,42.46,19,30,-11,76.0,68.0
a898186f-2a64-4b83-83d1-fb8e0d4ad21b,Gastroenterologia,8.35,68.0,42.35,53,31,22,75.0,70.0
3b8aadf2-4c93-45dd-989a-60a89ebba7d8,Gastroenterologia,6.79,71.0,42.29,104,32,72,75.0,78.0
cb709182-a98e-4fc3-842c-ea4ab47d31ad,Gastroenterologia,9.08,66.0,42.08,15,33,-18,74.0,65.0
27de4e4f-8bb8-44f8-ac86-1688a5223ae0,Gastroenterologia,8.56,67.0,42.06,43,34,9,74.0,68.0
ac26591b-6b57-4473-80fe-0470e60cd04f,Gastroenterologia,8.31,67.0,41.81,55,35,20,72.0,68.0
45a374b3-0e07-44cb-8e50-8f142889a634,Gastroenterologia,8.72,66.0,41.72,31,36,-5,72.0,65.0
3f2d8dab-bb66-4894-b211-c7af6bb007df,Gastroenterologia,8.72,66.0,41.72,32,37,-5,72.0,65.0
22564ee9-a0fd-4693-ae94-2dc19202c1be,Gastroenterologia,7.67,68.0,41.67,77,38,39,72.0,70.0
7faf1cb3-44cb-4eed-a5f9-1ce5b97d453d,Gastroenterologia,9.1,65.0,41.6,10,39,-29,71.0,62.0
b251c257-2ad2-45d7-9d2a-f9184a36ce26,Gastroenterologia,8.39,66.0,41.39,52,40,12,70.0,65.0
e3967624-7f42-4408-b84c-8b20cb3eaa19,Gastroenterologia,8.41,65.0,40.91,49,41,8,67.0,62.0
5a4613bb-8f2f-4fa5-b63f-51dcebe939e7,Gastroenterologia,7.88,66.0,40.88,69,42,27,67.0,65.0
208522a1-be51-42b4-98f2-f1e4d96cde97,Gastroenterologia,7.81,66.0,40.81,73,43,30,67.0,65.0
d24118e8-7b1b-460d-ada7-4d7414bfe9b7,Gastroenterologia,8.26,65.0,40.76,57,44,13,66.0,62.0
76f974e1-49fc-467d-a9aa-257ad6af59e6,Gastroenterologia,9.1,63.0,40.6,11,45,-34,66.0,56.0
4c92b604-0c92-4d12-a9fc-da9d30c54121,Gastroenterologia,6.72,67.0,40.22,106,46,60,63.0,68.0
b3f98df6-251f-46b2-8270-2a3deaa1f2d2,Gastroenterologia,8.34,63.0,39.84,54,47,7,61.0,56.0
326b5e10-59c9-4ccf-8c3c-e6ac6f740982,Gastroenterologia,7.82,64.0,39.82,72,48,24,61.0,59.0
b51ff5f5-c9d1-45ff-851c-33df7e413a58,Gastroenterologia,8.8,62.0,39.8,26,49,-23,61.0,54.0
4d2d7c25-5afc-4baf-ae15-9235d29b06ca,Gastroenterologia,9.2,61.0,39.7,5,50,-45,61.0,51.0
e16094ad-d376-4196-9d44-e2c5701e569d,Gastroenterologia,7.14,65.0,39.64,95,51,44,60.0,62.0
b36a7f8b-5593-4620-93be-106d5732446d,Gastroenterologia,9.1,61.0,39.6,12,52,-40,60.0,51.0
e9d267d9-d757-4d49-aba0-a472f8d72ae9,Gastroenterologia,7.05,65.0,39.55,98,53,45,60.0,62.0
f6df5204-90f1-48d1-a203-c6ee950d9d8c,Gastroenterologia,6.53,66.0,39.53,112,54,58,60.0,65.0
ea25c189-2b42-441d-b98d-8b4ebe7b95d6,Gastroenterologia,7.66,63.0,39.16,78,55,23,58.0,56.0
4e7e6cdc-c416-42c8-be41-fd3089c176fe,Gastroenterologia,8.4,61.0,38.9,50,56,-6,56.0,51.0
dbf3e773-f5a0-4590-b860-5b3c73029272,Gastroenterologia,6.87,64.0,38.87,102,57,45,56.0,59.0
eac4f884-2872-4980-8354-962fe69936d4,Gastroenterologia,6.74,64.0,38.74,105,58,47,55.0,59.0
fc6badff-c628-44f4-baf6-da7df18c019c,Gastroenterologia,8.6,60.0,38.6,40,59,-19,55.0,48.0
9a697ef6-c53c-4071-8bab-0e532d25cbe7,Gastroenterologia,7.04,63.0,38.54,99,60,39,55.0,56.0
20283b6a-3829-4a6d-84b3-62628dd48ffe,Gastroenterologia,9.06,58.0,38.06,16,61,-45,52.0,43.0
180eff11-d838-4473-b07f-46ec7c6f3c42,Gastroenterologia,9.52,57.0,38.02,1,62,-61,52.0,40.0
5d4897e9-3419-448f-9429-7277c8076f4c,Gastroenterologia,8.4,59.0,37.9,51,63,-12,51.0,45.0
dd95588a-1f88-4969-8bff-5ec6c381a452,Gastroenterologia,7.29,61.0,37.79,91,64,27,51.0,51.0
fd557ba6-7582-461e-ab3c-9ba04906cc8a,Gastroenterologia,8.58,58.0,37.58,42,65,-23,50.0,43.0
09943e55-4a38-45f9-b15e-a9055521aeae,Gastroenterologia,8.03,59.0,37.53,67,66,1,49.0,45.0
3682098d-376a-49f0-bb3b-d0ea3ce2fa06,Gastroenterologia,7.5,60.0,37.5,83,67,16,49.0,48.0
a6dce14f-4387-4afd-aa19-3895f1532864,Gastroenterologia,8.98,57.0,37.48,18,68,-50,49.0,40.0
71ac8088-3a97-46fc-b950-cd2941784820,Gastroenterologia,8.96,57.0,37.46,20,69,-49,49.0,40.0
da47d0f1-452e-4eee-9b7a-49c63c6c99a5,Gastroenterologia,7.87,59.0,37.37,70,70,0,48.0,45.0
1ba6e9dc-0421-4eb8-9bd5-86810cc86ce0,Gastroenterologia,8.81,57.0,37.31,25,71,-46,48.0,40.0
3d6297da-3bdc-4afb-8906-34271fbb7cf9,Gastroenterologia,8.95,55.0,36.45,21,72,-51,44.0,36.0
1d3bb7be-bfe6-450a-97a1-04c7ad37489a,Gastroenterologia,7.91,57.0,36.41,68,73,-5,44.0,40.0
8930ab0e-0e56-4c21-ad92-a70b25b9a324,Gastroenterologia,8.12,56.0,36.12,62,74,-12,42.0,38.0
221a7a2a-d073-4585-a967-1563dd18981a,Gastroenterologia,6.38,59.0,35.88,115,75,40,41.0,45.0
27b56f9b-db70-40b7-a831-103504fa7d86,Gastroenterologia,7.36,57.0,35.86,88,76,12,41.0,40.0
ae29408f-1523-43a8-af7c-24af3634cb30,Gastroenterologia,7.75,56.0,35.75,75,77,-2,41.0,38.0
15bc645c-a99b-403a-bed0-38de9c799f92,Gastroenterologia,9.15,53.0,35.65,6,78,-72,40.0,31.0
1ab1b9cd-6a3b-4a84-a894-c91d158b1e22,Gastroenterologia,6.14,59.0,35.64,121,79,42,40.0,45.0
d737fe94-77d2-4829-bc5c-187fec4fc51b,Gastroenterologia,9.09,53.0,35.59,13,80,-67,40.0,31.0
0e71c1bd-6fd1-42d5-b3cc-f44f1971ba23,Gastroenterologia,7.07,57.0,35.57,96,81,15,40.0,40.0
5186d034-5670-4aab-9db7-3d90915be0af,Gastroenterologia,6.33,58.0,35.33,116,82,34,39.0,43.0
9b28ffa2-7b9a-4888-8adf-53446d22209f,Gastroenterologia,8.71,53.0,35.21,34,83,-49,38.0,31.0
c6bc172c-09cd-4d4e-8070-6ff9b19dd7da,Gastroenterologia,8.14,54.0,35.14,61,84,-23,38.0,33.0
e29ff999-a16f-4236-80ad-173da841bbfb,Gastroenterologia,8.5,53.0,35.0,45,85,-40,37.0,31.0
d021ad8e-7665-42d5-90fe-74356f4ab709,Gastroenterologia,8.86,52.0,34.86,23,86,-63,36.0,29.0
feca529b-5167-4a7a-826c-deb2230cc226,Gastroenterologia,7.64,54.0,34.64,79,87,-8,35.0,33.0
c3368512-f7b9-41f9-86fe-316241839ed3,Gastroenterologia,7.07,55.0,34.57,97,88,9,35.0,36.0
f9d45c5e-deed-4c18-848e-049c9afa8b0a,Gastroenterologia,8.05,53.0,34.55,65,89,-24,35.0,31.0
9e1b372f-3c02-4fc4-85c0-21a57313de6a,Gastroenterologia,7.36,54.0,34.36,89,90,-1,34.0,33.0
7e33eec1-b907-46f1-be64-ebac0a82ee97,Gastroenterologia,7.78,53.0,34.28,74,91,-17,34.0,31.0
afa6bdec-40b2-4add-85f2-044dd1435ecd,Gastroenterologia,7.59,53.0,34.09,81,92,-11,33.0,31.0
7da2cda5-59f8-4d6a-90ed-a5de7f88c6d3,Gastroenterologia,8.04,52.0,34.04,66,93,-27,33.0,29.0
2ec8dc91-8566-4cbf-8b59-f3897ad64625,Gastroenterologia,7.6,52.0,33.6,80,94,-14,31.0,29.0
6ff01655-c7ee-4885-b653-9ff468ca7914,Gastroenterologia,7.56,52.0,33.56,82,95,-13,30.0,29.0
58bfb06f-1a59-4957-ae5f-fe46d45e9ba5,Gastroenterologia,7.71,51.0,33.21,76,96,-20,29.0,26.0
7076c0b1-8750-46da-919f-2d32f0acc889,Gastroenterologia,6.56,53.0,33.06,110,97,13,28.0,31.0
72c33d0a-aa2c-4ce3-9d85-77ed826512d8,Gastroenterologia,8.68,48.0,32.68,35,98,-63,26.0,20.0
5f91cead-a42a-40c4-8743-894814f7b58d,Gastroenterologia,8.47,48.0,32.47,48,99,-51,26.0,20.0
6bd0106c-0b12-4318-be4b-1a2ea5d0cd7e,Gastroenterologia,9.41,46.0,32.41,3,100,-97,25.0,16.0
cdbfe222-f3f3-46b4-bec7-a07e024579e4,Gastroenterologia,8.16,48.0,32.16,60,101,-41,24.0,20.0
c324838a-5684-4322-ada7-b1023d68731d,Gastroenterologia,6.6,51.0,32.1,108,102,6,24.0,26.0
b9bc5ef9-a559-4ad4-81e5-81b671fb634d,Gastroenterologia,8.21,47.0,31.71,58,103,-45,22.0,18.0
419d82cb-a496-4f28-9617-157b248fbcdd,Gastroenterologia,6.86,49.0,31.36,103,104,-1,21.0,23.0
b39ae1a5-b926-441f-bffc-63f3556ab1d3,Gastroenterologia,6.67,49.0,31.17,107,105,2,21.0,23.0
e602a03f-6c0c-4836-97df-6776e3233d67,Gastroenterologia,8.5,45.0,31.0,46,106,-60,20.0,14.0
70a9a843-99c7-4868-9169-5c9cdbe255c7,Gastroenterologia,8.64,44.0,30.64,38,107,-69,19.0,13.0
f9160487-dfb8-4ecd-9f17-a8d6e29049cd,Gastroenterologia,6.58,48.0,30.58,109,108,1,18.0,20.0
6ba25280-7821-40f1-bb1a-78a324cecc7c,Gastroenterologia,6.91,47.0,30.41,100,109,-9,18.0,18.0
42501cc8-f39f-4d1b-b5df-9e98568452fe,Gastroenterologia,7.39,46.0,30.39,86,110,-24,17.0,16.0
065134ba-27b4-4c54-88ae-2e367f64c77e,Gastroenterologia,6.39,48.0,30.39,114,111,3,17.0,20.0
284a465b-4dc2-4488-b971-30eb7471e9c4,Gastroenterologia,8.66,42.0,29.66,36,112,-76,15.0,9.0
f54e09e5-64ba-4862-a6c8-b4dcbbc3af58,Gastroenterologia,6.55,46.0,29.55,111,113,-2,15.0,16.0
cbb1fe1d-716b-4c07-bf7f-3e80e503174a,Gastroenterologia,5.79,44.0,27.79,124,114,10,10.0,13.0
f28dc036-fbcc-4333-a5fe-709f3a5c2f75,Gastroenterologia,8.54,38.0,27.54,44,115,-71,9.0,4.0
352579dd-5253-4d1a-a6d7-3fa23e364db7,Gastroenterologia,5.8,43.0,27.3,123,116,7,8.0,11.0
b3975bea-2c32-4f38-9fab-039a14abfdc2,Gastroenterologia,6.2,39.0,25.7,119,117,2,6.0,6.0
83d54b29-0828-476f-92e6-e90a92ae3f7d,Gastroenterologia,,50.0,25.0,126,118,8,4.0,24.0
e451a8b2-33fa-4652-b7f2-f0c744c8d9ae,Gastroenterologia,5.95,34.0,22.95,122,119,3,2.0,1.0
dfdccdec-d9d8-423f-9f01-0d9576bd291c,Gastroenterologia,6.21,33.0,22.71,118,120,-2,2.0,1.0
952b2eca-d617-453d-ba7e-a5963d8d4e08,Gastroenterologia,6.3,31.0,21.8,117,121,-4,1.0,0.0
d612c499-9cca-4372-9edb-ae70700ca291,Gastroenterologia,7.28,28.0,21.28,92,122,-30,1.0,0.0
38f48402-ea43-4535-86e0-13d6240338ba,Gastroenterologia,5.0,29.0,19.5,125,123,2,0.0,0.0
7df0039d-533a-4bf3-b624-239eaa8669f0,Gastroenterologia,7.16,,,94,124,-30,,
f21e0aed-99cb-4a30-ab39-716b0f54b5f9,Gastroenterologia,6.43,,,113,125,-12,,
83a43628-7387-436f-bf78-8defbaab9e0b,Gastroenterologia,6.2,,,120,126,-6,,
70be80ee-39b1-45f3-a82c-1e067d97f385,Gastroenterologia,,,,127,127,0,,
f26f436f-c1cc-4cee-afe0-64c86a38c23e,Genetica,9.33,84.0,51.33,1,1,0,99.0,98.0
351739af-6471-46ce-81d6-2dddf119477e,Genetica,7.79,83.0,49.29,4,2,2,97.0,97.0
0635f657-f7d8-4f80-841b-0feefd02b17c,Genetica,8.53,72.0,44.53,2,3,-1,84.0,81.0
df68e517-e7af-4277-be72-32ddcaff4fce,Genetica,7.54,71.0,43.04,5,4,1,78.0,78.0
5508bb01-519f-46f2-af90-e29990eea191,Genetica,8.25,67.0,41.75,3,5,-2,72.0,68.0
67871e00-0253-44a2-a22d-5aa4573093db,Genetica,6.8,65.0,39.3,7,6,1,59.0,62.0
b32e3c0e-f374-4fe8-8b21-d45b9e543c3d,Genetica,6.67,60.0,36.67,8,7,1,45.0,48.0
71b6d2e0-a9a7-43d7-a2bb-f1dc24696204,Genetica,7.29,58.0,36.29,6,8,-2,43.0,43.0
3d17359e-9b0b-43ac-ae90-14dad9821945,Geriatria,9.17,66.0,42.17,1,1,0,74.0,65.0
9c3be1b3-e16c-4a83-8965-6454a0d9b71b,Geriatria,7.91,68.0,41.91,3,2,1,73.0,70.0
72457934-f3a8-4c4d-9805-14b56668c458,Geriatria,6.57,69.0,41.07,5,3,2,68.0,73.0
7b658fa4-92ff-4c81-b525-2e9c46384970,Geriatria,6.67,56.0,34.67,4,4,0,35.0,38.0
b64656fe-11e8-4698-b980-5103d8080b14,Geriatria,7.92,53.0,34.42,2,5,-3,34.0,31.0
833c1bcb-9bd2-42da-93e7-d13ffff886d2,Geriatria,6.29,51.0,31.79,6,6,0,23.0,26.0
21b21079-6a71-4fb3-b229-96333a1db1f2,Hematologia,8.68,82.0,49.68,4,1,3,97.0,96.0
22d76853-31af-4820-b628-39a4227c13a3,Hematologia,8.65,78.0,47.65,5,2,3,94.0,92.0
b491dd25-177f-403a-bde5-3d4b3a440c27,Hematologia,7.93,75.0,45.43,15,3,12,87.0,87.0
f7d867bc-a515-49a4-8139-cc003772789f,Hematologia,8.61,71.0,44.11,6,4,2,83.0,78.0
3a56d2ca-d8b3-4b7a-9cee-476f036f67fa,Hematologia,8.41,71.0,43.91,9,5,4,82.0,78.0
2bf2891a-d9dd-48dc-96a2-0f968e92574d,Hematologia,7.36,72.0,43.36,17,6,11,80.0,81.0
5ea1261d-f110-4cca-9889-99877919fc34,Hematologia,8.49,68.0,42.49,8,7,1,76.0,70.0
f97f5211-b49d-4ee7-9904-b78a4f96357f,Hematologia,7.2,70.0,42.2,19,8,11,74.0,76.0
7cd2ed69-7629-41d6-966d-97ef22c72788,Hematologia,8.79,66.0,41.79,3,9,-6,72.0,65.0
0ad50b34-054f-4494-8891-b82624f3850c,Hematologia,8.28,66.0,41.28,12,10,2,69.0,65.0
45ff189d-1774-43a6-ab46-1c75480a6221,Hematologia,9.4,62.0,40.4,1,11,-10,64.0,54.0
cf494ef5-e7f3-434c-b0d2-33fff8e9b290,Hematologia,8.11,62.0,39.11,14,12,2,57.0,54.0
344c29e6-e33a-47b9-b7c3-99eddba9c9fe,Hematologia,7.21,59.0,36.71,18,13,5,45.0,45.0
9ef75af1-ef59-4147-8b5b-bb10bc2f9837,Hematologia,9.07,49.0,33.57,2,14,-12,31.0,23.0
d5b2c801-3b26-4bd1-b632-942c676e95e3,Hematologia,8.32,49.0,32.82,11,15,-4,27.0,23.0
cdfcad61-4b27-4bd0-ae59-89092eca6346,Hematologia,8.57,47.0,32.07,7,16,-9,24.0,18.0
4e0cb062-0613-4592-a872-2e7ebdfa4f1b,Hematologia,5.6,49.0,30.1,21,17,4,16.0,23.0
450808f0-377f-45ad-9ae9-09afd3180d1a,Hematologia,5.9,47.0,29.4,20,18,2,14.0,18.0
4819cabd-5c96-4ecb-87e8-220c61f7f2ee,Hematologia,7.7,43.0,29.2,16,19,-3,13.0,11.0
b4b9e40c-6a87-4df7-ba5f-da932968dab8,Hematologia,8.22,40.0,28.22,13,20,-7,11.0,7.0
5d3bcde8-b902-4c2b-b4bd-9e192958e989,Hematologia,8.33,39.0,27.83,10,21,-11,10.0,6.0
8189f4d9-2a78-4885-a6cb-6d6933243f89,Hematologia,5.3,45.0,27.8,23,22,1,10.0,14.0
70557c2e-35e9-4c39-a308-0d34bd5f15f6,Hematologia,5.57,41.0,26.07,22,23,-1,6.0,8.0
eacb00e0-4fb4-458d-9533-2f7becee798c,Hematologia,5.2,40.0,25.2,24,24,0,5.0,7.0
fe4bf354-715c-478f-a1f5-088ed343cdbc,Hematologia,4.4,39.0,23.9,25,25,0,3.0,6.0
7ce55771-cf52-435b-8474-f02806c8540a,Hemoterapia,5.8,42.0,26.8,1,1,0,7.0,9.0
ba5ba34c-927c-48fb-a485-35c2bec10ef7,Infectologia,9.03,91.0,54.53,4,1,3,99.0,99.0
15c01ca7-e462-40ce-b989-c568fb680ab8,Infectologia,8.93,86.0,51.93,8,2,6,99.0,99.0
6f6ba3c2-e733-4b5f-894f-7720143ffbdf,Infectologia,9.19,84.0,51.19,2,3,-1,98.0,98.0
82e4cf66-d38c-411e-a401-a09973b0b03d,Infectologia,8.51,84.0,50.51,11,4,7,98.0,98.0
5aeec92b-81eb-4875-9aaa-11d7666d9986,Infectologia,8.97,79.0,48.47,6,5,1,95.0,93.0
3ce5a8db-b5a6-4402-828e-18dfa2f45d87,Infectologia,8.94,79.0,48.44,7,6,1,95.0,93.0
b9974b0d-c69d-4f6e-9619-3270fe91addd,Infectologia,9.11,77.0,47.61,3,7,-4,93.0,90.0
a6cc6ae5-675a-4561-aecf-626a3f74b030,Infectologia,7.26,79.0,46.76,16,8,8,91.0,93.0
4f738340-8fe3-4af5-b69e-d46eacb6c9ee,Infectologia,7.82,75.0,45.32,13,9,4,87.0,87.0
93b6a290-ed42-47e2-b1bd-4957416558a4,Infectologia,7.16,72.0,43.16,17,10,7,79.0,81.0
f5b631fa-b9b7-4041-ad59-fa37f46b395b,Infectologia,9.48,67.0,42.98,1,11,-10,78.0,68.0
f0a61ef6-a16f-4f7b-b107-aaa4099ee4f6,Infectologia,7.58,70.0,42.58,15,12,3,76.0,76.0
a3be0b51-a545-4879-8119-27ebe4580d72,Infectologia,7.06,71.0,42.56,19,13,6,76.0,78.0
2cd58fdc-fcf8-4d71-80a2-962b87bc33e9,Infectologia,7.04,71.0,42.54,20,14,6,76.0,78.0
85b1c1fa-5dcc-4188-9712-c25cecef0004,Infectologia,6.66,71.0,42.16,23,15,8,74.0,78.0
54962d08-a931-4cba-a30e-d1b5cf7ffaa2,Infectologia,8.02,67.0,41.52,12,16,-4,71.0,68.0
eee095e4-f3bf-4761-bcd4-3786b20be8e9,Infectologia,6.43,67.0,39.93,25,17,8,62.0,68.0
7a26933e-41d1-4e70-9c63-ad90e65c08d2,Infectologia,6.68,66.0,39.68,22,18,4,60.0,65.0
84507afc-0453-44be-8d70-90cccf1fdaad,Infectologia,8.75,58.0,37.75,9,19,-10,51.0,43.0
de4d5a3b-836b-42f7-bd23-13b88ce1ff4a,Infectologia,6.17,63.0,37.67,26,20,6,50.0,56.0
f91738e0-382a-4a79-9d19-e4fb105ee4e6,Infectologia,6.62,62.0,37.62,24,21,3,50.0,54.0
04caa2f3-8e09-4fc0-8d19-a090225b9d1e,Infectologia,8.6,52.0,34.6,10,22,-12,35.0,29.0
4ba907c8-306b-45c0-936c-9158f828bcae,Infectologia,6.11,54.0,33.11,27,23,4,29.0,33.0
779910b5-e3f7-4cc7-9874-960b5eee068c,Infectologia,7.07,52.0,33.07,18,24,-6,28.0,29.0
21f07f02-7889-4cbf-b546-1cae9e09a01b,Infectologia,5.97,53.0,32.47,28,25,3,26.0,31.0
12e23bb6-105c-4f40-b48f-59ec73e157c2,Infectologia,9.0,45.0,31.5,5,26,-21,22.0,14.0
8a11f325-c057-4cd9-8be2-8fc1e0b01076,Infectologia,7.72,47.0,31.22,14,27,-13,21.0,18.0
1bbcd00a-95e3-4cd6-8f53-ab4fbe4508df,Infectologia,6.7,48.0,30.7,21,28,-7,19.0,20.0
7d050f14-5bd6-4668-83e9-756d35778031,Infectologia,5.7,33.0,22.2,29,29,0,2.0,1.0
4cba551c-f9e5-4e9d-9367-c6cb6782a17b,Infectologia,,42.0,21.0,30,30,0,0.0,9.0
74488afe-51a9-4fcc-b922-280d7f40fe10,Inmunologia,8.76,57.0,37.26,1,1,0,48.0,40.0
ca3594e8-f420-4bb3-8ef3-90bb6fe9fba9,Nefrologia,9.37,80.0,49.37,1,1,0,97.0,94.0
7fd9985d-9115-4f6b-a04a-5349ff10ba06,Nefrologia,8.56,80.0,48.56,17,2,15,95.0,94.0
bdb81b62-61c0-46b5-a789-9477737f2d2d,Nefrologia,9.18,71.0,44.68,5,3,2,84.0,78.0
d23bacc4-8062-4ceb-b4f6-0d3929747fc4,Nefrologia,8.76,70.0,43.76,12,4,8,81.0,76.0
43c79fa4-978f-4ff8-a2d5-9a8fb3737bd7,Nefrologia,6.71,73.0,43.21,25,5,20,79.0,83.0
eb5441c1-861b-414b-9e3c-ca62ef73e7e6,Nefrologia,8.43,67.0,41.93,19,6,13,73.0,68.0
37dff1a1-c52f-4f2c-b4ed-dfad340b0538,Nefrologia,9.06,65.0,41.56,8,7,1,71.0,62.0
7471189c-0306-4011-adee-3a3cdc9d42db,Nefrologia,9.32,64.0,41.32,2,8,-6,69.0,59.0
e6576c10-ab01-46d5-a9e5-9dfe811911d2,Nefrologia,8.37,63.0,39.87,20,9,11,62.0,56.0
ad702a70-50b6-4f9b-91e3-101f4fd971f0,Nefrologia,8.66,61.0,39.16,13,10,3,58.0,51.0
68d9367d-cb05-4bf4-905f-76f0935af81c,Nefrologia,8.2,61.0,38.7,22,11,11,55.0,51.0
3414e3dc-49f1-4a88-bb16-d816d8513c09,Nefrologia,8.62,59.0,38.12,14,12,2,52.0,45.0
6125b907-b462-4704-837b-41313af4ddcd,Nefrologia,8.93,58.0,37.93,10,13,-3,52.0,43.0
822edd94-dec6-45fa-890c-876edd24d1f2,Nefrologia,9.25,57.0,37.75,3,14,-11,51.0,40.0
617e5082-dc7d-4faa-b21d-b4bc8cb6b0d4,Nefrologia,9.23,57.0,37.73,4,15,-11,50.0,40.0
d5ba787c-364f-47a6-92df-c9b020bf1c8a,Nefrologia,6.07,63.0,37.57,28,16,12,50.0,56.0
2d928a57-ae3f-4312-bdac-0fe29f8d8d78,Nefrologia,8.6,57.0,37.1,15,17,-2,47.0,40.0
456062e8-7b6c-43fd-9f61-cd30cc0422cd,Nefrologia,9.07,54.0,36.07,7,18,-11,42.0,33.0
e91313e4-ad79-4368-88b1-41d42384fd71,Nefrologia,6.45,57.0,34.95,26,19,7,37.0,40.0
844a5a58-06f2-4062-a43c-84a3636a09a3,Nefrologia,8.57,51.0,34.07,16,20,-4,33.0,26.0
991aa00c-2b4d-48bb-b073-39e299ec3318,Nefrologia,6.1,54.0,33.1,27,21,6,29.0,33.0
85b58aa6-7f76-46dd-92b2-33cee3e26fb0,Nefrologia,7.48,51.0,32.98,24,22,2,28.0,26.0
432cf840-0778-4694-a389-ec1f72774ba3,Nefrologia,8.23,47.0,31.73,21,23,-2,23.0,18.0
6326411a-94ce-42eb-b68a-a01a613ab306,Nefrologia,6.0,51.0,31.5,29,24,5,22.0,26.0
d16ff4a9-7a2d-402b-90ba-436b87c3e1fb,Nefrologia,9.13,44.0,31.13,6,25,-19,21.0,13.0
7d1a722e-566a-4edd-8068-5cef7d81ccd0,Nefrologia,9.0,43.0,30.5,9,26,-17,18.0,11.0
14a146a4-ad8f-428f-8118-976dbee986b8,Nefrologia,8.0,45.0,30.5,23,27,-4,18.0,14.0
83a4288c-9609-4098-a17f-c31e73337184,Nefrologia,8.47,44.0,30.47,18,28,-10,18.0,13.0
8a66a745-27a2-4866-81b8-d062b7d94f33,Nefrologia,5.2,48.0,29.2,31,29,2,13.0,20.0
08331e30-0829-4ce3-ae67-f60b0288b69d,Nefrologia,5.7,44.0,27.7,30,30,0,9.0,13.0
ab967b85-6982-4f85-8f48-a72bb7da0d5e,Nefrologia,8.82,33.0,25.32,11,31,-20,5.0,1.0
061f8e52-35f5-4e03-96ee-e25e2729b4fb,Nefrologia,5.0,39.0,24.5,32,32,0,4.0,6.0
d92eb068-68f1-4205-9ee7-41c83b1353db,Nefrologia,4.7,39.0,24.2,33,33,0,4.0,6.0
07724345-3025-45dd-b2b9-75ef1b5c4f08,Nefrologia,,,,34,34,0,,
4a59f719-d202-43ce-8d8e-b4aa9a928788,Neumonologia,8.26,76.0,46.26,6,1,5,90.0,89.0
8ec4a610-ab16-4740-99ca-a28e5d593d04,Neumonologia,8.87,71.0,44.37,3,2,1,83.0,78.0
d096959a-5d08-4864-b5f1-375a1e9ef7c8,Neumonologia,7.19,69.0,41.69,13,3,10,72.0,73.0
c991b5a0-f930-46b6-961d-d5ac9e86fb13,Neumonologia,8.4,66.0,41.4,5,4,1,70.0,65.0
fa20c119-3141-4e88-abe5-2e361743265b,Neumonologia,9.2,61.0,39.7,2,5,-3,61.0,51.0
c1a60e14-f33e-4cdc-9244-9f4fd30f4562,Neumonologia,7.07,59.0,36.57,14,6,8,45.0,45.0
dc0984a0-85ca-4360-85e2-afce750037e1,Neumonologia,7.44,55.0,34.94,12,7,5,37.0,36.0
de765f85-69d0-4894-85ed-295152e7c8e7,Neumonologia,8.02,51.0,33.52,8,8,0,30.0,26.0
872d6b38-119e-43d8-8d62-7d13c21d52e5,Neumonologia,7.88,51.0,33.38,10,9,1,30.0,26.0
b97717d1-6d49-47b4-a321-32296e75c02b,Neumonologia,7.89,48.0,31.89,9,10,-1,23.0,20.0
64f71346-ff1b-4182-a9ad-c187ec47c180,Neumonologia,9.3,45.0,31.8,1,11,-10,23.0,14.0
f2c5fd48-f51d-4507-9e90-8cd2b32b0c7e,Neumonologia,5.83,49.0,30.33,21,12,9,17.0,23.0
fda875b2-6d78-4545-9c5e-f40ad99112e4,Neumonologia,6.03,48.0,30.03,19,13,6,16.0,20.0
16ac4496-d348-446a-a7c4-45f77c03f2fc,Neumonologia,6.1,47.0,29.6,18,14,4,15.0,18.0
cbaa0247-ec60-44f2-b015-375a5eabccb5,Neumonologia,8.25,42.0,29.25,7,15,-8,14.0,9.0
c31fd863-0a2e-4b2b-ad84-4cf1e995f331,Neumonologia,8.73,40.0,28.73,4,16,-12,12.0,7.0
82dfe22e-2ed4-47a4-97ff-517ff1059c36,Neumonologia,6.42,44.0,28.42,17,17,0,11.0,13.0
